lb1,lb2,ub1,ub2,GT
1.700842720874518,7.623469346760544,3.9482001319550473,35.7164193495946,68232.0
1.1779980389981954,24.55889056455612,2.8502926460684206,39.107323067866155,19997.0
1.7169895276635156,17.204255308950774,6.041025330966781,35.00215462843268,79433.0
1.4345746588985842,14.144614103547427,3.695491032704819,23.39355717190555,21833.0
5.584067974753794,31.627056551971467,6.772415496566588,35.17879877436768,1770.0
2.963013190669996,16.27012835308509,4.8491218809669,19.901338861093276,6021.0
2.4768588255732533,3.063401000355066,2.720637171854932,39.49424659299327,0.0
4.224815586343649,6.599226404090495,4.427883045555127,49.45243072526856,0.0
4.675080848980691,35.137299540885834,6.885076243400752,39.71315865328038,4463.0
5.610077468123198,34.18242897999637,5.669992978636576,48.99486227075498,0.0
5.565985323849507,27.851042374796915,6.7134610285921354,48.1255167028446,9361.0
2.896626666483098,16.816789824308472,3.488843195699456,23.449589266107,7714.0
1.7881169297155406,5.6159384704063875,3.6955637265340253,34.64825437979671,70621.0
4.655224924215036,3.2025626102534606,5.36831697199363,20.6350203017696,11146.0
1.3027519087876909,16.17971829388984,1.928449193144353,20.205895642905563,0.0
1.1225210638776826,23.788074394750677,4.209884333767944,30.121140133524154,23243.0
4.107157033344569,8.721606406004469,6.1548482448944535,30.430567936400777,24211.0
1.983049846507767,17.192020233092748,5.7256131308691165,29.506753541016334,47554.0
4.4259506318809745,8.937121281667865,4.6643911639471165,31.917500553273673,0.0
5.076845666737977,9.534301347510596,6.2689936291021855,40.938690934369106,13719.0
2.8784540862744348,39.996960867364514,5.715492123696462,48.9792066500023,23709.0
2.5865631498666084,18.206606387858045,6.542860559883784,43.885794887169695,77415.0
3.5371329997377927,32.7227813585279,6.163938950671928,41.33480957121146,17950.0
3.4919947834653757,17.18032035861429,6.289233357761209,21.547506263523278,7929.0
1.0834551395276992,23.27628748848727,4.501459111428014,30.05360218967913,23243.0
2.001644629743301,21.404973410096563,5.752060719004374,45.884547606819574,63669.0
1.2460933274521147,14.37598962120553,5.973897826904139,14.970916820719102,0.0
5.6870523768626615,11.96347869279528,6.103977949712497,33.12523951557338,9775.0
3.339919733647789,6.733564437041835,3.3498370657496825,22.620170712302162,0.0
3.4892028695011446,1.3966093800526558,3.6938977783647373,39.2308619081174,0.0
1.1506423416324636,10.974736293377735,1.69422096005209,16.57710827463164,0.0
2.7419548676366667,40.58273763166374,3.920761060317467,42.040660067320346,2260.0
5.33070847662046,36.21753087172368,6.416112461551299,38.977410675936504,863.0
3.0425425943705435,24.87191850938969,4.332064078259821,43.40517891444639,16896.0
5.130429120693977,2.8799284710423607,6.514443720308274,20.752086204553574,7985.0
1.398943342435484,37.78397548154238,6.968962783222288,39.161073846173416,9014.0
1.7219975238281982,7.765332741771381,3.1280231187652134,10.072537900018727,7378.0
2.4030022299281324,12.973888806684315,5.226713920161371,17.454484807445887,13224.0
5.425754140964427,32.226081397305734,5.909705014286276,36.75282019174238,0.0
5.997245029195902,13.144436796277322,6.7008461632875225,38.00821097555429,11073.0
3.966236011950865,14.351447676673873,6.8296964699651825,14.925723985025577,0.0
2.543223411894701,3.452871585082422,4.183740848374924,7.1056289078393275,7941.0
1.0320156605392745,31.489916992989848,3.6305986189679573,36.839083078439046,12039.0
5.667222099168369,14.269825319463228,6.6557391667985994,18.043538489896818,1753.0
2.3789653623518072,22.55417304162207,3.410486458585594,40.496527069004,19833.0
1.5335650974381299,9.175125900589274,4.6956124286538525,40.82376657458308,103087.0
2.7603306305104534,12.827843510519939,6.220583359641762,18.59604302130439,18473.0
4.590507701412606,16.332173233514133,6.638080504309854,32.86729503331122,17658.0
1.0490725443320041,15.17240682554273,4.723556207662651,43.135873197729104,92850.0
5.311649768447963,4.28275874571475,5.382880511625694,40.97222149541325,0.0
2.3688838504391327,21.320709996087075,2.3966976681984016,46.78325071703534,0.0
2.0104197456864723,14.838690744794324,4.672717459973501,31.719229022756803,33879.0
1.3600449062409308,3.50814321587892,1.9956563159830885,13.282690132561495,0.0
1.9216335947174403,3.234142949259068,5.69704294240085,37.336450927959675,135261.0
1.2079768432585067,21.37646866958572,5.198253292477894,36.02446732242868,59604.0
3.546564436595746,29.091459126360487,4.553855539596151,45.39961161720058,14212.0
2.0260629779127894,16.09322485296003,2.8662421275034875,46.442709840354276,0.0
2.2585564561659384,26.05082900087855,2.294721857182602,29.210222387908477,0.0
1.737507409482774,2.9545098090415802,5.905996023732542,10.134903436265883,31775.0
1.9215981914497782,1.0355867567335668,4.749558010001403,33.02068441425362,106286.0
6.635592168934632,19.346625832747023,6.794843818735028,33.75646740408956,0.0
1.0664253990210997,20.95330944773308,4.877695378359986,46.54329772370678,86285.0
5.83712693667616,40.44240867532494,6.071747784863868,44.07321051422352,1742.0
1.3887626501793016,37.841888364641086,5.057564640012387,46.100361654824624,35944.0
3.1913780639912535,34.005412979195484,4.9106850971145555,39.76093908384353,4516.0
2.941424109335914,8.691123504548067,6.06005963439264,19.313449577298503,33947.0
2.909635905298482,14.712929719648512,4.669841840726936,18.261803806424574,7845.0
6.833986854539471,31.33991991724772,6.983794043702853,45.79918754634419,0.0
4.291751980347048,30.027910468609782,6.817426757878891,39.28829243192327,10003.0
5.365111456823799,31.913419789295357,5.923387113611344,37.668358370595115,0.0
1.4146909388907194,5.315640881377658,4.311477534095246,8.886408641285843,9844.0
1.4663250297630575,12.249106437454328,6.580660453839643,42.77340390454003,132783.0
3.712253494566158,25.352529034087244,4.79334304855968,26.59229865646367,857.0
1.8594090655639888,14.926067011894716,4.636776753837885,37.10404670416822,76188.0
5.052022375336206,3.6208319142570713,5.765053234468107,17.072207839271044,0.0
5.091656944328838,10.667096883386636,6.023241419664259,37.74024781129394,11997.0
1.7111423397245107,8.226134787472681,1.9402190827618384,33.57951235345578,0.0
4.249414824730854,4.510353812956188,6.777206612939661,9.523030743333356,5508.0
4.3432123796176105,9.77352798384823,5.269191236781319,9.95165884715314,0.0
2.5152357213549514,20.392223920532867,6.470956557326133,22.72404406474855,6243.0
3.1185535515910168,7.263936359500969,6.35783171295547,14.635186429946497,13890.0
1.5117703869427086,21.395387820496122,2.843225931034656,48.566806421460186,35943.0
1.90340022703065,34.582222788093745,2.2601266451145285,49.68205147818064,20092.0
5.326032145750554,12.555396484448949,5.539459277254958,28.768475674522783,0.0
4.83739983221205,3.5936858638643026,5.558771243625322,23.679457333092195,13167.0
1.3332648049598523,6.799314261515452,4.297268653356101,30.05867108896769,79806.0
1.3538813804236602,8.554677775545162,3.2361002741761764,40.115017246856006,78064.0
1.847392110681933,5.111893514800277,2.939202119102159,40.99441748017193,46732.0
2.070232641545216,1.6873290423609766,6.490961840216576,6.80971422898272,15460.0
2.178789293317551,15.33855735992203,6.220406635479964,19.926527768502034,12340.0
5.09750192813308,37.099750063657936,6.623051942210825,48.447578459544026,4945.0
3.225746676851897,9.091255623210303,5.763017815545109,30.932436239747677,32417.0
1.4049392800218812,26.66506650678649,3.4938719418147772,38.94269251190664,29180.0
1.728820178346161,36.779228013316875,5.034654204647608,46.929133352631105,39945.0
4.940890449068707,13.978646872236636,5.1932919945366764,23.103042664986393,6631.0
1.9150199357872622,22.903372696260593,4.197372364629802,48.714793979233285,86378.0
2.3453425738116285,39.736422465519475,5.721637824794591,48.3035273610482,23709.0
2.2140648221098624,13.035837671959381,2.4736881017923245,19.32705738210598,0.0
1.6663645511060643,45.9728191434326,4.98433671561029,49.703536157438634,13308.0
2.690230032457105,24.6093300320294,3.324994514865484,37.573123995288064,14364.0
1.919855110771,4.043313202291138,2.0657095875845046,17.57389944719837,17576.0
1.394566278036742,10.604137829148842,3.0079879466977166,48.96726716137385,92620.0
4.00568949047371,4.733290432459503,4.704453168757322,7.964606765281106,0.0
2.926456404948853,18.878040552291083,5.774895007105317,32.89936712078216,37287.0
3.7226226936548743,25.517295252223988,4.7831671724711775,38.02860986935373,11626.0
3.834521552384034,7.738885666811149,5.703845930813966,44.899406483972356,57242.0
2.0827583232841445,19.204343200417732,3.2526783261100958,44.291930790981645,27511.0
5.2590525806360375,11.119930228382495,5.293733043264989,43.65565687425513,0.0
3.299121129119695,23.535549111629088,5.645067500042444,44.34844742315272,32544.0
2.6616405693930925,14.529368840001945,6.365780869601876,26.946992959836706,36997.0
5.718186040588327,41.442658313910904,6.577443059635586,44.18746953290427,1323.0
2.193868528550266,27.20103324774765,4.638486907684404,37.71023255968948,20031.0
5.71868978705473,25.846565434301947,6.065759066768904,37.187591536306805,5313.0
1.4905412219440015,19.13875041147684,5.866894928099528,19.693237434658883,0.0
2.8036787501399463,13.152486934042603,4.318968024958241,15.572165705946212,3908.0
3.451889193367478,8.944998319206434,4.367035682065326,34.22249551001695,23052.0
3.734274703377732,26.42567365660169,6.669728718680583,45.302044009565236,37888.0
2.3173308680555795,3.4386446040949377,4.816788087156697,33.56962541208947,59746.0
1.4486802118082787,10.805371321957637,3.8728111081359198,17.485932919559946,17259.0
4.589247967973129,12.566869429396613,6.932904315256054,22.622391979772708,11073.0
1.930797954452157,16.660783117972795,2.670207429075432,22.559927975572325,7877.0
2.025066970049753,4.539080342659296,6.896746155845825,49.04251033262565,139126.0
2.738947546630392,24.35663884032298,2.7969797851096776,39.400458742876786,0.0
4.708557563603644,41.144407125413544,6.438625397864017,47.59323761790106,6715.0
6.26810782320426,19.524309787497547,6.6419251244519035,42.65979092325388,0.0
5.23157654283105,9.41819347062976,6.881406997530707,47.0819966922662,16870.0
3.315283617785519,9.010001059099094,6.506686192300398,43.51631330524904,67632.0
4.105011869394149,5.3217570950421615,5.8844019179173035,33.008508234164985,18412.0
5.960675303733608,29.087820374880557,6.645265312351051,43.2091736375665,6264.0
2.5528584301187776,27.65753658712197,4.8194983175340145,31.214447887403818,8211.0
4.638958335794479,17.889394629808425,5.211088372675362,42.82198930088341,16481.0
2.5577120696183027,22.57437550002311,5.134218600400761,36.147960349878346,37126.0
3.0184592916224826,39.21108970216355,5.715535385451237,43.82495788508125,6098.0
3.0575057395577785,31.529492919962323,5.5218441424003935,42.56551185326588,17096.0
1.3620102795068791,14.423941283968707,6.398358236034301,46.002849568693904,141507.0
2.2902253962879735,38.9385057742346,4.884875818327483,46.93603091814356,15858.0
1.7825732644451517,1.2221162557989964,1.8084709065682558,46.1965790095551,0.0
3.7872892777819627,17.258900463753186,5.545666470042194,43.55231881081814,40240.0
2.1476263400371995,20.150623325848894,3.2440946490469624,44.99345733264392,26444.0
4.908092829437687,5.644261162005217,6.201979603570315,27.863071009356126,24180.0
4.098099488985284,15.469838384645012,4.380427825618488,30.886606112544094,0.0
5.588438569322324,4.211625927405786,6.138051091709203,27.138619963796128,10204.0
6.531934276321901,16.461858443351574,6.721677581970833,43.419112611059255,0.0
4.31972554893806,7.811158424890373,6.703855200986284,35.64082747316973,30831.0
1.8776704974038125,12.551019699479543,3.876178087881859,32.85385080912634,48713.0
5.198810731221235,6.1457690265102976,6.870278776826287,31.162759811051686,11085.0
4.389036421102242,23.98192141782273,6.352995915838502,36.59405827562619,14318.0
2.2029886111111527,10.36249963594464,6.15934540574184,12.015435410349834,6201.0
4.267127543715055,16.426748307502038,4.749841612919294,26.21120827404434,0.0
1.7572319723753778,13.959544886606883,6.821192194250927,33.995840021377795,88486.0
3.2531776908232124,3.3565586974089787,5.673516113775218,19.500584343734403,24610.0
2.7984437408523952,23.615838973381027,5.211226522777696,43.237250121148,53026.0
3.834272972733145,34.45075022188166,4.873485047568093,45.66097052134565,9746.0
5.89119081094516,25.9000299388206,6.9830946754823735,45.78956197187735,8832.0
6.511043011652664,1.7612447213997418,6.782353223065579,19.168483727882695,0.0
3.598451486845105,11.693246494992078,5.981334683550676,29.131923842166138,27827.0
2.1412800316632463,7.9124846670750335,3.5764624398882408,39.73551035868141,35269.0
6.092930281111585,5.131545634422495,6.426548400662025,11.768644451016414,0.0
4.612252544899124,19.096055601995527,6.159727415769878,48.09733559801449,32152.0
2.236993591415745,3.4734177735149387,5.776043967204315,35.080586089551524,84753.0
4.889858015025842,1.549749155719576,6.2049794975485595,39.61852334245652,41977.0
2.2925094096398606,8.818074694158664,2.7265322248826833,43.44555591675851,0.0
1.1419983176956165,26.953010862505632,3.980019804920734,31.78937598980357,12239.0
2.1715040912991874,7.158240771207542,6.423242156912042,9.722211704203543,6201.0
4.709487736402334,46.473257807611056,4.894086395744316,49.74311948996915,0.0
4.901697132055004,17.547635376717732,5.059977823994634,22.13902799751469,3277.0
2.7028271452255277,13.66776443274673,4.077863117624583,15.049689082909868,3908.0
1.4420475178240275,21.285380490345975,4.383688045037175,49.90054122261465,93001.0
5.483876780788577,18.440430930396662,5.9154617532494544,35.564356265540425,0.0
2.829819807931139,23.874573488194432,4.002419365586301,43.5083428473486,39854.0
1.2895483393008629,6.676760114891448,2.735159481401408,38.494901799495565,42665.0
2.479316794803328,5.66332898804138,4.036848684749504,49.17296203197388,87485.0
1.9951924087134782,30.43511777114425,2.4888269635197235,35.05372263477077,6644.0
2.9552349894150733,6.278191723491698,4.600899325978367,46.511508788184656,79556.0
3.3595854254235293,14.100728312357386,4.346860052327624,48.31840733190313,30031.0
1.721512843168735,40.43726832886021,3.31717310264595,49.1628027932165,22020.0
3.8425208880421176,24.210162669606618,6.586479702835182,38.57817123266801,27889.0
2.666067695780626,27.66740305163568,5.928691719201911,32.466891092350025,13563.0
3.445321367948727,20.95775887125726,5.060959598531124,49.72915458007225,44831.0
1.2064224801556769,22.72259103146098,5.86537165722596,46.6066549529534,95633.0
1.9931333757181904,1.1285539697178681,2.0746428215820325,7.058366965717765,7940.0
1.366470771969627,39.45155603924028,3.2260034286096615,48.37433417117191,21983.0
3.164746052143514,37.22177107260832,6.441981777792186,47.20740555401656,19945.0
1.4647931175712932,23.066087668392942,6.465400672311462,24.14054041429811,4345.0
2.704981889362238,4.138441216153297,5.554772868188487,16.485622612453227,31688.0
1.721712855081084,16.275748340563084,6.633512756305411,22.849761933193193,26410.0
1.294707027048512,17.665950013077044,4.624645964357236,32.893530336166066,49715.0
3.5889036291501424,12.36101590634489,5.034644699523003,21.33575409583564,13929.0
1.0727794979439285,27.05044741724139,6.229882016307493,46.84410523355788,84288.0
2.1111491764515744,39.01377054124616,6.5155652508661,42.003807695831114,9276.0
2.8414052661815408,27.253319420285624,5.174395957856682,33.21384806652698,16137.0
4.00088461119368,6.162184530609339,4.418880630550302,41.803977583461766,0.0
3.344039305571396,11.669363777473434,5.490418141772008,22.270175070835748,17027.0
2.671140941461479,24.669286967430715,4.73545372892926,39.74226051430373,29939.0
4.364293898990798,7.947737034914401,5.081891549726395,42.502452754688036,23068.0
1.98423498625404,10.028872654860008,3.64747101477258,13.384598768355753,7392.0
1.1952669752829448,2.1053395526279424,6.640066613100753,22.23025296213896,88475.0
2.073965572095525,14.717059839558985,3.6299804380645293,40.48069344084773,28608.0
1.4536497986179,34.773397677233724,2.802533819060675,49.12072841871899,20092.0
1.8296583128386184,38.307135720913344,1.8791747593701602,39.61035902699984,0.0
1.2425797991537388,2.521152580144606,3.9766743481756532,17.345397254760478,36745.0
2.916859212074879,14.670076688389045,4.483399056325339,34.051022196732816,39764.0
2.0955845274997644,28.451594112540025,5.18634510104858,39.52998968492612,29281.0
3.3892426911280427,23.317945994229227,4.301989210141209,41.27727787554916,16069.0
5.383595161820841,5.367240803194836,5.823062530083795,12.935302522514599,0.0
3.3753945360787467,24.61559750230609,4.927164713439556,25.781331460315016,857.0
2.216276781280794,24.64007411761791,3.040532226447773,37.02963431203428,14364.0
2.94397697956364,1.9388432603144894,4.9607469692161015,9.661426505773528,15862.0
1.208464909533386,12.979173238614083,6.629458299211131,43.20878919741534,137098.0
4.187480594825233,6.1548779085680945,6.6453014858827135,27.327817388244906,23100.0
1.1292346300056582,28.201800361577934,2.7773709829262945,40.86445731740901,16058.0
2.118343412326233,43.302519461033015,4.2521161223073936,46.89800189937666,5905.0
4.4397846208220155,13.68264407625204,6.86982578776507,16.035323187815102,3357.0
3.594066886266454,38.196413276293214,5.323624185044151,39.63956571241193,1609.0
1.6590809477884396,1.63163770226793,3.6502511337252286,32.450199846221736,75567.0
2.145505241083354,26.90218467710973,6.798298573463201,34.941389222018294,24889.0
2.0006737652957853,25.038629090812595,5.1210129062584935,34.44891337165288,23969.0
1.6021617145649374,1.1285648401894348,2.3250288443433558,34.303877715636816,43925.0
3.8580212993355616,2.0337118520471575,5.465680944446099,32.185555132010165,46355.0
3.050101263001137,6.857456901132084,6.566243825508492,15.024531766400928,17837.0
1.063730067621816,3.153767922906826,1.4127948260307641,46.600794878432744,0.0
2.3028906123849184,6.317940257137116,4.7137138747219085,27.89390644538203,41664.0
1.4964234606195024,19.91433536211686,1.6813017972422786,42.15634959232857,0.0
2.11235038825299,30.90204143039606,5.600403414698847,49.14600724737549,50277.0
2.4934670551979243,18.54431753473145,4.167143182224843,19.230690990248192,2045.0
1.1187850829184836,25.476126026832315,6.637519880249076,41.24499531111055,70909.0
4.387730375687038,36.708957741703315,6.496777943773768,39.074810853044255,3326.0
3.247227338275729,25.569010434469558,6.733076110145793,40.64963774730024,29971.0
4.046941881414704,2.3063368842675036,5.490032329134772,11.221715851658736,5897.0
5.4884279208673,14.604049913359878,6.527373381607384,44.90757118674028,13279.0
3.192436639869803,1.3358636393611403,5.797101980382353,2.201999266262045,1566.0
3.846572564403388,26.286413199808386,5.94648975902045,40.6182781571819,21825.0
4.169923536346064,10.480481463347274,5.143972595721939,44.59617868685531,22459.0
4.478938063465649,3.564053590174402,4.803554540485299,8.738512477157332,0.0
1.4948796676703688,15.392640301595065,5.523393309643223,24.95652012391825,35687.0
1.9687405938459486,28.20359483928599,5.26744128090805,47.34524867600159,75727.0
2.3341392830130383,14.850771520246811,6.55943944982792,22.0451803527703,24665.0
2.9312604485280676,29.41044629087843,5.291399876032719,40.54112082529548,29184.0
4.051237171506014,2.2486362142323015,4.329172972043056,5.422056986384696,0.0
3.7763338558012167,15.847494633231321,6.061374125182562,17.447574958032146,3983.0
2.2871065923374307,21.0955590451044,2.6644556331722002,39.395561899843194,0.0
1.7895146341063537,35.66131299772996,6.2610991608316535,44.59686432262812,39819.0
5.763616160146119,3.186157057045981,6.185657755650283,3.2900576822126952,0.0
2.5373418994073207,14.407237354593862,4.294541151459447,46.29767667230436,63560.0
3.287471098733899,8.14488097565188,5.85385388764283,33.11544254216257,38646.0
3.0144252369875764,31.14837105659695,4.92669439793446,46.57449335434599,13263.0
1.2294726527729891,17.758808545216407,2.0012035340350414,39.7223515932116,29134.0
3.3664611992963858,2.9353937252906803,3.453962640917685,19.147788048602063,0.0
2.571419795103967,5.484327523114698,5.79526982631333,7.947891761559057,5240.0
5.750983292496177,17.688442782175198,6.694382236099622,40.46781885306611,10201.0
3.0583191728209016,15.594316757102353,4.3218300213706415,38.559160802969316,20461.0
2.0161447727658564,34.77816039916535,5.0262874800557915,44.06580263707352,26477.0
5.581355247344689,17.08246079299281,6.32211469068289,40.7047362699278,10201.0
1.1754414555278305,30.18212777388212,2.920678626034144,38.895899836352825,10688.0
5.719678467260571,14.669867988917476,5.807172651924869,14.909707291364132,0.0
1.4809127769416857,33.30865888859621,2.2450076366650267,40.98984898780432,9444.0
