lb1,lb2,ub1,ub2,GT
906,1762,1176,2508,0
798,153,1675,1164,46100
937,166,1694,438,0
551,250,665,2266,14834
347,165,1643,1258,116310
1102,1121,1721,1379,33273
1509,161,2327,743,0
189,69,1501,919,92632
229,943,1066,2448,17530
1860,410,2092,1132,0
1092,158,1551,2494,58968
1095,1001,1374,1331,29010
717,144,1147,517,0
52,919,1044,1540,17841
1584,645,2291,1678,10761
253,201,1669,631,46976
770,1726,2197,2540,62547
48,105,394,2509,38151
259,17,1414,800,68153
683,1685,2055,2374,49859
1662,1841,2119,2159,37767
1212,411,2392,1031,0
605,47,1743,1280,85950
1283,597,1779,2364,63745
1910,79,1983,163,0
513,508,1764,631,13851
1116,205,1660,1117,56
249,1216,1751,1619,51699
543,2158,1741,2321,0
631,1086,1287,1540,27394
24,323,2178,799,61517
680,596,1804,1173,62475
350,127,1957,2336,207400
61,254,744,1895,64599
217,494,996,1288,66590
1906,317,1912,505,0
591,1787,2317,2482,70240
1904,449,2038,1571,0
49,1477,1527,2020,7866
30,412,1709,1203,102533
582,195,1797,1830,156683
210,713,957,1244,33265
1538,129,2289,596,0
1739,927,2061,1666,0
1659,260,1795,605,0
415,1525,1818,2514,39135
1738,1528,2190,2301,58592
227,270,1025,524,32460
1143,76,1958,302,0
113,320,1961,1727,181312
424,1358,1945,1541,23538
815,500,1795,1903,126232
428,41,1025,1234,77491
224,467,408,1929,0
1679,418,2479,2294,78165
1984,407,2231,1791,0
1010,942,1172,1881,21017
748,2039,926,2534,0
1223,2212,1377,2266,0
17,199,1792,1488,166330
497,1588,1241,1726,0
1019,446,1475,1726,58953
39,574,500,2038,0
1820,429,1848,729,0
1699,919,1724,2485,3379
734,1161,809,1924,0
55,1086,963,1295,0
18,551,2139,946,51303
894,230,1265,1404,48021
123,1169,1353,2494,25273
17,683,1169,1289,64550
1756,588,2212,900,0
640,377,2243,1737,140042
1736,290,2436,901,0
602,200,2057,266,0
737,150,1303,1274,67996
1098,434,2080,793,0
29,943,971,1087,5345
278,36,886,1889,78319
1871,64,1992,1921,5180
1153,1008,2032,2052,113315
444,1113,1262,2170,20729
1443,791,2209,2540,98743
743,165,1769,789,4549
675,355,2348,1081,51273
1839,777,1913,2379,9723
1380,60,1396,302,0
1702,973,2272,1365,0
491,1109,930,1303,0
561,157,1232,1169,77413
468,1216,2096,1832,79249
995,179,1354,1516,46418
951,549,1354,1041,10308
431,758,2387,1001,31680
118,185,470,1825,38057
31,823,1570,864,5467
1265,1835,1623,2081,0
232,1510,781,2474,0
1853,2066,2498,2438,47715
1418,1390,2163,1472,5622
856,795,1519,1396,68304
945,345,2354,2204,160811
836,1018,2028,1865,108832
51,1952,1500,2439,0
639,881,1689,1164,36792
246,680,1759,751,9377
1373,598,1570,1255,0
714,205,1659,2078,121590
33,1763,393,2041,0
791,189,1857,1850,135031
822,1668,2228,2080,53894
1710,403,2146,1184,0
347,564,1547,1143,75114
373,553,1181,2123,82922
1700,565,2383,2541,88564
513,1139,1145,2321,2442
1778,143,2352,745,0
1517,2016,2187,2535,23548
2261,884,2287,1280,0
1324,864,2218,898,0
731,121,2102,1190,58072
620,431,2218,2070,186069
653,755,1870,1818,136991
340,2355,1583,2418,0
1382,441,2005,2360,80512
1478,1208,1750,2043,34823
368,1254,1793,1269,2121
2239,1156,2309,1165,0
1128,1740,1264,1930,0
1054,135,2493,1386,41370
694,199,2101,535,0
1296,293,1583,881,0
74,80,650,2430,72826
748,531,1575,2190,106459
1378,427,1716,737,0
518,648,1111,1751,61634
1299,210,1522,1335,3398
70,1837,1470,2275,0
822,486,955,1379,17381
2123,39,2253,2080,0
1107,551,1276,832,0
1767,122,1884,1288,0
921,460,2164,1446,66385
365,1161,2261,1175,1934
800,241,809,581,0
766,754,1158,1442,50885
331,146,2048,2433,221831
1749,1770,2148,2251,50549
1106,83,2187,1867,96359
360,630,373,1466,0
737,1515,1485,1827,0
450,692,582,1554,0
1662,197,2224,655,0
407,99,795,2221,50321
1596,1616,2450,1935,41238
51,496,161,616,0
704,857,2266,1693,107651
703,307,839,1130,17791
447,478,460,629,221
1222,1924,1303,1983,0
727,64,1505,341,0
1313,1642,1644,1910,1811
63,1824,2363,2545,71421
1356,392,1698,1817,43802
599,390,1186,582,0
424,688,1632,1687,123043
321,234,1895,869,69403
603,727,1003,1784,37439
702,6,2202,1573,110714
60,75,1857,290,25939
1306,1014,1841,2259,68801
467,528,1389,1283,97698
344,351,1299,786,55488
1057,598,1795,1688,79561
1346,867,1607,1175,0
250,1388,2215,1450,8079
333,508,1872,1366,111072
1475,4,1833,660,0
545,79,1317,412,0
1006,715,2111,2047,132851
1785,2045,2345,2421,40144
296,833,2307,1812,126140
1829,1735,2115,1961,15812
245,140,411,1321,21109
2239,1344,2437,2044,0
826,102,1079,2313,32907
1276,1387,1510,2321,17389
292,45,800,130,0
1020,1811,2433,2162,45656
100,214,1497,1051,108062
122,440,562,883,17407
482,832,2206,1533,90515
2037,1294,2042,1619,0
549,780,1145,2143,48892
880,615,2420,2051,149803
146,1324,2299,1445,15737
918,480,2160,2115,153098
1242,291,2368,1754,64390
143,302,1981,462,20376
1724,1024,1764,1408,0
2128,1444,2184,2295,7210
2280,291,2424,2284,169
970,1673,1615,2012,0
1003,524,1706,2083,90321
835,478,1183,2167,45107
486,889,1814,1704,104946
1002,783,1559,1032,2527
172,487,2129,2384,213542
669,339,881,993,27589
510,2240,1778,2456,0
102,1383,116,2286,0
1379,242,2332,2381,122991
699,911,1124,1433,29261
2048,345,2285,1504,0
263,654,1943,2356,167812
60,1303,2157,1328,3396
1260,1928,1744,2172,0
254,1131,2377,1961,106866
1527,2101,1958,2245,0
2006,392,2224,2326,28116
7,118,1841,1739,208702
329,2170,1482,2221,0
511,299,2230,1347,106773
669,122,2316,2423,212647
987,205,2129,1081,10731
632,1105,2015,1644,69112
233,286,1515,2534,159915
578,1807,980,2099,0
27,566,1748,1344,100696
1906,116,2044,598,0
1377,67,2158,1161,0
247,748,2180,808,7900
1663,1191,1722,2242,7868
1143,108,2109,1014,0
65,1815,697,2529,0
30,1690,2487,1933,31531
610,834,900,1821,10127
949,882,1614,1793,85464
2063,1535,2128,1587,0
203,622,727,1244,15296
954,250,1800,1722,97343
785,1845,2073,2137,31488
847,256,1272,1092,30366
574,783,1241,1020,30886
1481,1059,2367,2117,80622
2094,17,2488,1641,0
1342,1385,1823,2047,57759
1909,841,2222,2083,21613
347,1763,893,1946,0
1670,1332,1745,1376,0
428,776,758,882,202
1040,506,2260,1383,42882
1256,1147,1919,1328,7955
328,1242,1835,2093,77822
1970,1053,2395,2084,13653
881,344,2096,863,0
68,1381,574,2126,0
389,2013,1203,2016,0
1383,781,1858,2288,61047
1179,417,1509,2022,42511
133,1469,1805,2430,44598
17,1841,691,1869,0
1085,709,1684,912,0
1472,1111,1857,2376,49250
683,341,900,798,13515
676,1140,785,1764,0
1154,984,1908,1615,57622
1527,320,1773,2465,31603
638,585,1008,1744,48223
578,1435,1399,2484,0
1018,12,1369,1662,45353
994,238,2189,397,0
362,136,2398,2457,262929
769,240,2235,308,0
913,42,2217,1953,132600
55,275,921,1104,84716
311,28,640,1024,42408
2145,244,2425,418,0
678,1,1301,201,0
931,1036,1087,1544,8179
275,334,1583,1309,125940
14,656,51,2519,0
1030,145,1445,278,0
1447,690,2171,1099,0
523,86,899,251,0
2306,415,2359,733,0
671,1441,2088,1943,64537
853,1249,894,1322,0
823,1566,1110,1614,0
912,1499,2268,2105,78333
519,1301,1144,1769,0
27,641,832,2043,26496
261,71,1007,2418,96279
2345,522,2466,1330,0
1509,21,2362,27,0
211,1339,1227,1884,0
2143,575,2459,1277,0
1915,1625,2464,2443,66646
1373,1237,2341,1402,2329
528,641,1439,874,30410
1538,930,2365,1388,0
312,227,586,2419,35315
1113,1401,1776,2352,49618
1917,1106,2149,2111,24031
389,1302,2281,1763,59250
1790,647,2445,1209,0
1312,1980,2471,2243,33981
102,1247,1568,1343,12596
391,1030,1249,1690,29726
1005,183,1680,798,0
1029,827,1756,1252,27284
564,1253,2323,2117,111647
599,1512,1759,1711,25467
1247,187,1591,1689,44095
115,665,1557,2499,116518
27,2108,1314,2525,0
491,28,2401,1388,114577
458,1067,1479,1151,11057
1525,933,1626,1289,0
1052,1237,1229,1517,812
790,721,1195,1592,52530
772,723,2181,1192,52967
1851,1872,2074,2123,28150
1782,325,2056,1536,0
1242,495,2165,2361,119077
870,603,940,2246,9194
532,235,1553,806,34168
117,2114,165,2344,0
1517,1317,1614,2474,12294
407,318,1718,732,40725
1203,397,1636,1609,50629
20,1582,2258,1991,53145
1266,1758,2501,2385,81318
402,455,2473,1615,149634
308,1034,439,1283,0
928,1084,2087,2204,131010
1164,1357,1802,1433,9894
1537,306,2459,1179,0
303,162,1817,389,9498
513,1141,1285,2377,19987
314,1505,2419,1589,10494
477,112,1221,2322,96250
655,569,2364,775,14319
1268,645,1772,1459,23320
1203,2221,1405,2400,0
1550,972,2166,2014,58721
553,1407,1716,2221,41149
926,2268,1753,2313,0
1095,227,1953,1346,31008
238,1226,1499,1294,8836
618,1336,1212,2256,0
917,123,2385,859,0
225,1162,734,1567,0
1042,1009,2357,1113,7850
672,1136,877,1779,0
1212,284,1443,1461,29758
1312,1188,1863,1673,44731
1661,1303,2188,2139,60707
891,1316,1244,2076,0
238,1934,1090,2167,0
1412,1512,1964,1848,43155
312,300,2072,348,3182
1382,224,1513,588,0
1602,839,2150,1544,0
441,148,1464,1894,132429
1095,263,1479,743,0
279,1075,1149,1647,11225
612,677,1976,2405,169201
1233,263,2225,482,0
461,76,980,2232,67395
95,816,2448,2244,184179
395,360,896,941,64939
710,217,1778,565,0
529,459,1761,1195,84908
975,370,1996,1042,7215
676,1574,1414,1828,0
848,1755,2168,2488,55040
603,1746,1419,1821,0
510,856,2273,1909,135635
923,609,2126,800,0
128,395,1271,1890,114846
1870,360,2290,1712,0
360,1099,1270,2103,23552
987,95,1915,340,0
54,213,1241,828,79280
842,1517,843,1640,0
70,464,1278,1362,106850
651,819,855,1680,6308
1226,397,1440,2155,27777
400,139,706,300,0
370,1577,705,2361,0
80,1148,789,1734,0
318,163,460,1602,18369
1966,1387,2413,1954,0
588,1565,2298,2393,96300
360,1176,1699,1681,64714
1179,294,2170,1395,26380
153,1603,498,2164,0
24,879,1510,2445,82967
1592,416,1749,1177,0
1336,1334,1690,1973,45401
1129,717,2038,2277,117321
2313,1140,2354,1412,0
408,765,477,1866,0
643,973,1414,2280,58438
1198,1358,2118,1474,15091
2212,248,2384,2380,20435
403,360,2008,1846,184738
890,1646,2270,2481,82356
1669,984,2038,2386,48205
701,181,836,2274,17647
292,1014,1699,1921,89485
1344,76,1369,1099,0
889,10,1504,1675,79500
1614,465,2439,837,0
202,1170,1686,2250,67730
952,1352,2406,1711,46036
1628,2098,1960,2230,0
2094,251,2514,1178,0
57,456,2161,1905,186890
603,946,2220,1134,24466
840,736,2143,1614,98159
2337,899,2428,1747,0
53,1551,305,1997,0
1491,363,2449,1286,0
578,1398,1811,1830,54482
1533,1229,2469,1739,25081
1446,1191,2082,2208,82306
769,1048,1352,1337,37326
675,420,1957,434,0
299,841,853,2173,3180
1447,2059,1622,2199,0
1955,97,2448,894,0
921,1640,926,2026,0
693,60,1730,1237,68851
961,1957,1625,2358,0
370,303,429,1395,7726
506,1243,587,2103,0
304,809,1374,1914,74531
291,545,320,2452,0
55,275,1490,1089,105025
1427,160,1442,2154,2053
780,1307,2215,2373,118560
463,874,813,2258,0
2006,803,2156,1766,0
1162,1539,2438,1556,2171
927,221,1316,2432,50321
1452,997,1507,1999,7099
241,610,1889,2385,166459
232,286,631,1934,45713
2082,358,2227,1087,0
382,39,1272,2035,115153
312,724,1238,899,22765
4,199,2351,1747,199319
26,433,815,2004,51012
595,1864,2283,2116,33046
1166,791,1601,1654,55707
693,456,1387,740,4737
832,428,2121,1799,122984
452,1497,459,2411,0
908,334,1477,1965,73721
280,109,2204,286,232
295,903,2454,1646,95525
822,1454,2457,2151,89941
1060,668,1581,1698,66838
1034,40,1177,1257,18637
520,1164,873,1643,0
258,382,687,710,41051
1416,1396,1678,1811,33500
1011,235,1311,2467,38689
802,1421,2032,2404,80450
182,210,435,1543,30277
499,480,2483,1502,128284
1249,780,2188,2082,106267
1029,1880,1885,2032,2285
1621,306,2436,2359,94187
571,593,1456,2142,113176
925,201,1156,515,0
645,200,1366,1037,49534
535,530,1589,1672,135939
939,1047,2466,1165,15377
773,1233,1743,1800,67111
1865,1167,2492,2062,24603
280,468,1986,1144,87690
1076,128,1466,1102,2012
262,1425,282,2383,0
1109,930,1468,1227,13791
995,419,1934,1682,86733
1478,1663,2032,2072,49733
959,775,2111,1873,116026
646,930,1596,2476,87172
939,1609,1248,2088,0
136,1177,1241,1376,9708
1371,309,1935,2417,72549
1625,1396,2272,1567,0
1098,1686,1144,2124,0
62,582,1235,2509,85975
2054,209,2453,1241,0
88,327,2305,772,57520
2076,1299,2346,1686,0
654,1670,848,2228,0
533,1994,1765,2037,0
659,548,2460,2165,192950
308,1522,2057,2386,70790
593,493,1718,496,0
1788,211,2256,225,0
1799,34,2154,2313,46163
447,182,678,1471,30026
79,1033,452,1190,0
1096,196,2361,610,0
991,2025,1883,2544,0
1343,1031,2147,1830,61114
161,1660,2506,2014,46209
315,456,1490,1607,135335
972,77,1378,1798,52297
615,360,2072,395,0
93,764,616,1781,0
1155,1460,2383,1651,24247
880,654,1906,997,13948
1887,1388,2293,1552,0
165,258,1429,1613,152545
622,1144,1615,2108,61790
1667,61,2024,737,0
816,1356,1234,1395,0
178,664,2424,2232,202365
1244,1723,1667,1882,0
1447,1262,1600,2404,19420
1260,181,2207,2076,104061
1121,788,1781,2024,84774
347,477,1336,2456,112652
732,592,1517,1028,37058
1644,1012,1827,1851,23861
356,790,1812,2546,133158
229,305,904,360,6992
1028,496,1554,1856,67538
376,147,1069,1249,89863
207,117,1637,206,23
328,2125,2175,2359,7885
1614,958,1687,2534,9696
1044,777,1741,1329,35354
475,363,2347,1025,69920
751,690,1205,2135,58788
16,1021,1699,2198,88578
971,1056,1628,1523,60230
1283,731,2022,1156,0
485,1630,1571,2244,0
732,75,1000,1290,34941
610,1979,1676,2130,0
1642,2211,2388,2333,15907
1659,1846,2033,1883,4762
5,1619,1604,2479,318
573,241,2343,1198,79588
1248,473,2365,2243,126772
59,687,1096,1667,54620
1874,1,1984,977,0
865,910,885,1648,12
1404,530,2326,1419,824
1501,1462,1522,2152,2774
1036,1091,2293,2456,156398
1245,85,1465,2464,28608
1395,110,2461,429,0
2240,698,2461,1471,0
819,1057,1812,2071,98568
1921,434,2293,985,0
539,128,1107,232,0
1436,1713,2253,2526,71393
1414,51,1422,1974,1150
885,798,1546,1623,85178
191,61,640,440,30379
1952,306,2385,343,0
383,1133,2463,2270,146424
405,507,1383,2496,114721
299,63,2076,2222,229435
1790,319,1944,854,0
306,2149,683,2374,0
1845,568,2160,2239,41004
608,1643,2522,2281,82634
454,1589,607,2140,0
846,1059,2340,1380,41534
57,666,1012,2254,46602
1664,648,2191,2183,65875
499,1393,1355,1789,0
1742,866,2117,1046,0
419,40,1939,2460,196121
15,1994,1867,2136,0
759,152,2500,2225,187684
393,1271,2156,1435,21278
767,536,1077,1313,40263
766,735,1432,2061,86079
32,1053,1008,2078,0
1664,1190,1873,2283,27083
1773,248,1992,2067,28603
478,157,1483,1240,97039
60,743,435,1168,0
101,644,649,1414,2275
327,961,1414,1982,60069
78,1670,2068,2125,53547
16,673,1642,857,24017
1452,496,1585,1495,4219
1018,258,1318,700,0
901,496,2218,1518,78264
1344,245,1743,1427,9349
1013,458,1657,830,0
2258,828,2473,2011,0
1783,2064,2381,2233,21614
1402,1191,1882,1623,26744
630,1193,2123,2328,121421
1177,1499,1795,2143,39318
467,64,2239,1557,139125
1097,1162,1799,1605,56737
1221,1915,2281,2147,30336
404,129,2342,1484,138327
54,685,258,1283,0
1745,1299,2124,1985,29778
76,207,1889,2292,218048
574,2359,1692,2528,0
2159,223,2240,2428,10477
973,1271,1538,1406,17503
389,2032,532,2330,0
621,458,747,1342,16567
1688,1553,1780,1714,1973
1422,994,2167,1318,0
192,247,1050,1979,105078
1737,34,1932,497,0
1890,313,2337,1378,0
1364,392,2328,649,0
435,1095,2366,1242,18961
181,2203,2083,2449,0
1507,645,1670,1142,0
942,1831,1928,2167,14092
1611,1443,1958,2230,45197
1055,436,1207,475,0
1009,180,2098,557,0
739,884,886,2132,1830
692,440,1701,1352,83949
44,1676,487,2026,0
235,401,593,899,26468
627,6,1428,703,8614
635,281,1881,665,2546
618,95,2383,1304,87342
542,1263,668,2370,0
1798,293,1919,2138,15822
443,855,1161,2422,41280
24,49,1252,1010,120311
294,108,738,2531,57247
557,103,2153,2048,191209
487,591,1086,1683,65784
1184,1202,1704,2229,65804
2017,362,2083,2044,2098
1048,1478,2114,2356,83522
869,1590,2106,2290,68642
2076,1096,2161,2356,10804
639,256,1560,1616,118773
302,4,1038,418,13347
56,1799,714,2422,0
962,1313,1167,1963,0
596,692,2270,2134,186143
896,360,2103,941,4528
1004,1082,2519,2021,121140
303,1985,705,2408,0
1993,1057,2053,2122,8113
708,143,2177,1647,119402
784,1294,857,1591,0
2268,2364,2477,2380,2232
90,383,1613,742,46568
2051,884,2217,1431,0
1315,402,2039,1147,0
375,1375,2028,2197,85807
359,948,2266,1706,97576
260,1051,575,2444,0
677,128,2117,1295,78418
1345,1707,2115,2257,54534
1066,1322,2428,2164,108602
675,1361,1478,1516,16699
147,198,2302,735,69151
940,512,1448,1334,49482
425,1097,2386,1541,57199
1474,12,1785,225,0
414,542,2073,1300,98113
1468,787,1877,1736,32793
708,353,1228,1585,67249
1369,1498,2175,2308,88683
2095,1507,2311,1777,0
228,1028,2309,1446,53953
2056,337,2402,1093,0
1103,446,1638,1837,68543
904,534,1928,2013,131958
1970,492,1999,2004,2916
511,1712,2165,2331,60241
974,609,2351,800,0
944,1088,2041,1630,69551
1189,18,1708,387,0
570,746,2194,1026,36461
2089,1363,2101,1858,0
920,1965,2257,2512,39251
1003,44,1557,949,0
935,48,1798,494,0
190,500,1817,2200,171365
1107,161,1514,243,0
938,1448,2069,1670,28332
1904,676,2078,726,0
1250,392,2242,1972,91629
1492,231,2066,540,0
161,240,438,2279,26711
1011,188,1246,1050,3638
280,1269,1996,1282,1739
1624,958,2401,2206,73971
542,1582,2151,1767,24040
1524,1016,1544,2308,2522
1327,116,1895,2279,72919
385,639,1922,1493,110632
1009,1155,2184,2209,134005
186,802,596,1086,0
84,471,2514,1950,190807
1562,374,1658,1588,1963
671,658,686,1172,2140
938,1045,1531,1230,23851
101,1134,2185,2129,128356
952,1342,2061,2353,94425
1256,1456,1432,2482,26
218,762,1727,2183,125800
1526,1839,2208,2529,49367
399,986,1893,2430,118068
1183,1637,1454,1913,0
1038,804,1291,2376,32628
1593,493,2487,2348,96313
1374,300,2127,2112,93908
1306,390,1923,1451,17371
793,1048,963,1799,0
2089,659,2092,2124,532
459,1199,640,1916,0
2253,1729,2509,1927,0
1262,634,2229,645,0
919,468,1479,1196,34486
1372,389,2166,521,0
1032,149,1082,1205,6609
1061,255,1525,1862,59797
183,192,2231,268,9316
612,373,1563,1955,122655
318,404,1662,620,28024
872,523,2084,2204,156618
615,1127,1590,2339,60849
2046,110,2415,2388,42672
514,1559,1196,2290,0
1245,1481,1250,2329,0
154,504,1732,2243,159921
1140,29,2467,1238,11048
41,1667,505,1941,0
988,850,1556,860,0
909,101,2177,1056,17759
1017,278,1906,671,0
535,384,643,1156,14105
1011,348,2331,1436,53330
3,324,771,2095,59319
665,1399,1286,1586,0
1175,228,2241,623,0
1283,116,1370,157,0
953,71,1330,2118,48721
1600,1210,2456,1259,0
1084,1131,1243,1131,132
1835,1256,2157,2362,41825
1684,471,1949,999,0
1282,974,1587,2487,39070
435,1168,1336,1748,23196
1615,1480,1656,2200,5371
19,1869,1345,2102,0
1182,1328,2261,2314,121692
1557,341,2015,1851,36581
512,530,868,2357,45233
518,1521,1402,1785,0
1117,904,2340,1572,56908
429,920,1667,1015,12564
526,1234,836,2265,0
385,204,448,2157,8253
119,887,616,1694,0
321,1746,1070,2246,0
2167,1651,2437,1863,0
1174,669,1807,1954,81344
1009,1647,1017,2496,0
1268,234,1773,2440,64921
192,840,209,1254,0
301,1299,2165,2361,113217
1130,264,1812,1814,86350
1587,1207,2505,2181,75524
2336,1052,2417,2066,0
1064,1919,1141,2422,0
522,1261,1934,2082,88125
491,862,589,1000,0
1077,1476,1781,2517,40493
43,21,2040,1825,224798
88,48,1873,779,87131
179,1306,1319,2431,3320
200,387,1674,451,8385
1570,1192,1955,2256,49981
1503,1137,1763,1170,0
780,2170,1784,2207,0
982,318,1096,532,0
269,805,2305,1020,28093
1744,878,2114,1985,29920
430,1408,665,1656,0
1914,177,2228,1462,0
470,1683,1761,2120,11777
277,514,1392,1727,115041
884,852,1559,1120,29208
123,1679,1633,1886,0
34,62,2165,866,100923
814,862,2375,1362,64763
2183,305,2235,2043,0
1263,1312,2445,1404,11972
1239,1346,1419,2262,10986
252,1201,1533,1613,44186
1915,152,1995,587,0
1599,1052,2008,2087,53265
416,593,1117,2436,69484
685,1034,1747,1591,71448
1206,1175,1653,2373,57250
1598,487,2236,2110,65156
1392,1824,1428,2403,0
901,1331,2451,2523,144950
602,431,1724,1517,116933
586,330,1348,1266,86606
80,1201,1256,2510,8620
204,1823,1359,2188,0
23,1742,245,1779,0
1051,1250,1593,2193,45480
