lb1,lb2,ub1,ub2,GT
725,11,1512,1424,85001
138,226,925,1395,95188
1018,36,1118,1886,13071
1911,1780,2059,2518,19702
1467,543,2246,1729,28192
868,1156,2054,2005,109429
690,1731,1768,1935,10207
685,504,1787,625,0
555,961,1491,1110,19406
934,631,1678,1263,37197
1202,1412,1889,2346,66637
405,633,457,2210,0
1901,919,2044,2146,18982
135,1745,745,2109,0
358,1759,1537,1905,0
72,981,1852,2419,117326
992,651,1285,1594,37822
1123,1399,2054,1679,35852
1338,56,2022,142,0
559,807,689,1223,23
907,615,1414,2097,65674
1842,570,2161,1411,0
266,680,1635,2323,128492
319,4,1617,990,81617
1931,43,2117,259,0
1087,616,1899,2322,104390
527,874,2008,2019,147153
1553,283,1611,1956,7644
1531,2049,2175,2421,21463
669,469,1440,2204,99839
181,425,2148,1594,150774
643,742,1811,763,2759
1447,64,1824,961,0
1637,1207,2069,2074,51158
218,1606,2382,1611,831
594,240,1379,2245,101664
605,117,746,1793,18447
948,1630,2449,2305,87439
764,371,2220,1237,55634
911,1034,2039,1417,49429
64,1651,703,2046,0
606,1982,636,2403,0
1541,1160,2442,1460,0
639,1237,2067,1879,82538
2055,598,2215,942,0
1493,1349,1683,2506,24397
692,842,1894,2077,140872
472,643,1230,1485,81470
144,813,519,2229,0
882,1187,886,1681,0
422,2,1767,1796,170363
320,1994,576,2444,0
422,2032,1057,2228,0
2268,365,2420,564,0
421,1254,2440,1421,21722
568,1446,2216,1997,71061
351,685,924,2112,36436
62,219,882,1451,90707
1404,327,2213,1502,7506
1555,200,2156,1843,32020
1028,1049,1674,2083,81960
6,836,636,2202,0
146,1617,1162,2171,0
1407,627,2460,990,0
1933,565,2375,2229,33071
133,518,1644,2120,150561
204,338,1480,1315,126225
347,676,2312,1081,52659
1022,322,2071,2064,128982
162,1056,1516,1935,64550
1152,109,2458,882,0
1550,440,2176,2477,81111
190,1112,2278,1353,31192
376,1865,986,2182,0
523,651,1790,1643,127869
83,47,2171,1025,116331
16,507,2233,831,42055
387,1575,1698,1794,21258
478,326,1879,330,0
796,531,1970,2328,151379
333,430,499,779,14301
1283,1017,1310,1768,3553
1399,510,2142,1381,124
141,1228,976,1911,0
527,1165,1937,2118,104675
373,1086,408,2287,0
107,211,1205,1436,133531
381,1473,1830,2105,51056
905,2424,2060,2485,0
787,121,1141,1441,45708
194,122,919,2447,93435
1685,3,1937,414,0
1615,597,1639,1127,0
305,145,850,2201,70393
1244,503,2457,1919,81498
628,2228,1047,2470,0
1548,61,1903,1804,27886
907,1500,1604,2472,18416
1360,1620,1665,2202,11383
1684,1819,2066,2144,37232
176,421,1734,1961,174741
672,573,1849,1234,67404
287,764,1848,849,11067
380,145,758,346,27
896,153,929,1435,4500
2395,2363,2447,2526,4780
635,1883,2441,2167,37081
1084,1303,1817,1798,63493
1851,869,1887,1842,256
1386,837,1698,1379,284
1038,339,1304,397,0
917,758,1251,2063,43178
153,181,732,1480,73225
752,2191,2281,2423,17132
433,911,606,2520,0
983,114,1838,2540,109957
663,134,1104,2044,57290
432,54,1890,1668,153891
2148,1707,2232,2120,39
104,334,2201,1490,149440
460,347,1557,1714,141212
1222,927,1262,1911,5193
1588,1622,1670,1918,9084
528,265,1351,578,2952
1948,1589,1992,1935,200
453,128,2097,844,45256
870,521,997,1555,16724
372,613,856,1094,37015
380,118,1042,1425,85834
963,418,2127,1012,2830
1,56,900,1557,110915
2094,196,2307,1772,0
219,1086,1846,1825,94980
1305,289,2037,805,0
1847,275,1923,1015,0
112,595,1167,2428,79479
1043,1626,2270,1723,12753
1525,583,1931,635,0
684,1343,1213,1371,1
1786,1269,2129,1924,12795
611,337,2261,1544,115145
75,797,1221,1006,27286
1680,1322,2279,2371,77338
123,1557,2171,2158,77632
1259,1504,2444,2344,108313
534,204,1540,1961,129850
1439,1282,2220,1849,47260
1674,968,2114,2408,57128
207,33,503,787,37936
632,345,1324,758,11119
536,1174,550,1402,0
1176,1466,1338,1694,4
1522,681,2008,2489,63187
1031,1398,1952,1836,56333
1892,2236,2430,2239,565
983,326,1483,1249,29059
1289,164,1811,676,0
2006,1894,2390,1955,1
2154,779,2426,2230,5066
1380,1675,2348,1901,29358
280,503,544,1175,10687
552,873,1789,2310,123119
247,863,420,1988,0
573,186,2341,1578,124325
436,1133,1960,1700,72798
351,801,1212,1901,58617
275,488,726,2440,36296
2022,672,2093,2225,9140
557,2025,1729,2088,0
1628,784,2164,1888,28233
1394,847,1643,913,0
1492,820,2221,952,0
1376,334,2237,1800,49016
124,2447,2049,2494,0
19,269,227,1778,2122
1347,653,1759,1552,21080
853,53,1548,684,0
186,39,2211,1383,149001
639,1527,1972,2464,62891
555,837,1578,1182,44810
827,374,2186,1694,106228
591,77,649,306,0
1535,1267,2024,1472,0
493,1502,1396,2040,68
892,1080,1736,2368,89617
1117,1890,1673,2180,0
358,1071,566,1204,0
983,1233,2185,1980,96357
645,1055,1668,2339,84143
2030,1257,2263,2298,27185
831,494,1402,1761,73905
148,1329,576,2372,0
691,1335,2326,2270,120463
629,1914,632,2545,0
320,509,2068,2437,206885
2179,2350,2374,2456,8316
1287,1354,1420,1543,13208
214,90,1242,2501,132568
514,266,1617,1672,140822
491,1412,2372,1802,50060
269,1606,1627,1827,8320
548,920,2145,1560,82390
31,298,2233,1621,170278
736,547,1661,1507,94278
733,1119,2015,1411,37741
653,976,2352,1901,118926
718,389,1323,438,0
429,1371,1738,1555,23545
1135,1914,2142,2013,13228
991,1233,1879,1863,80921
1075,1309,1370,1593,13426
1387,676,2077,1284,0
1145,2442,1731,2525,0
301,1556,2087,2132,72353
812,1494,2232,1807,40039
103,608,2037,1101,64094
911,904,2430,2103,148393
1617,1008,2451,1227,0
771,692,1806,740,31
1174,1154,1555,2465,48720
1716,724,2082,953,0
961,367,1941,2306,126299
428,710,606,1459,105
686,638,1758,2075,138189
546,296,1695,1647,136610
445,1945,746,2396,0
9,480,1475,1625,134034
79,635,1173,1844,75129
293,1411,2446,2124,92104
283,1019,2024,2122,134947
387,1469,873,1599,0
540,2444,1127,2526,0
16,1126,567,2086,0
1998,228,2319,248,0
1243,929,1915,1916,80761
642,1630,1209,2180,0
48,253,1289,701,57649
1212,502,2305,2020,98959
1725,1225,2262,1799,4873
378,1236,1690,2249,63783
1782,1985,2026,1998,1795
149,1338,357,1840,0
1334,426,1873,1566,24415
270,893,2391,1098,26691
977,180,2094,1199,23438
1346,123,2440,1641,32459
1187,251,2056,425,0
658,130,1609,2114,122546
359,1668,2227,1861,25146
382,69,1581,240,0
680,235,2406,257,0
79,1960,2211,2281,37118
967,1068,2056,1462,50791
313,1376,557,1820,0
546,743,2428,844,13172
1287,154,1553,2080,34081
1866,1127,2452,1832,31
1016,532,1900,863,0
276,364,2121,1281,118264
1007,2172,2173,2245,5215
124,43,2352,457,37474
677,497,897,1904,28606
783,559,1171,1453,50073
1094,1228,1215,1413,4603
901,1206,1430,2084,34417
348,767,1384,772,744
2320,351,2383,2259,0
425,1621,839,1847,0
360,635,2105,2186,194926
184,68,2224,507,36021
137,1772,685,2192,0
599,1979,1783,1999,0
1802,14,2178,1834,1765
55,1449,1392,1832,1367
69,292,2441,1465,151334
622,328,1511,949,37097
498,515,2017,1343,103138
579,55,646,1216,8937
1478,300,1515,630,0
246,1740,322,2394,0
1817,2224,2130,2527,218
1951,538,2032,1855,0
474,1803,890,2437,0
1536,417,2169,1049,0
596,335,607,1783,1591
65,58,2109,1944,236387
611,395,1058,2337,58002
320,965,1600,2539,86934
73,2181,1095,2292,0
146,311,2389,1622,168793
832,1257,1837,1471,27767
107,939,1852,1099,20872
1343,2112,2414,2459,42451
99,838,876,1683,10278
1015,484,1199,1325,23818
1551,153,1807,777,0
750,28,1935,1219,55232
536,1245,1257,1533,7222
522,1218,1503,2052,42112
1818,656,1962,895,0
814,591,1352,612,0
683,1128,1564,2037,61161
1373,1564,1994,1819,33015
590,126,2213,888,33460
284,1477,1843,2232,52136
348,1155,985,1376,0
1064,15,1629,1666,70036
831,265,1118,2371,37233
1060,1863,1438,2006,0
618,446,1712,1642,126558
1367,749,2150,1050,0
397,1905,1616,2272,0
847,699,1054,1379,26962
150,432,1723,2453,171827
2377,644,2377,1484,0
830,555,1158,2298,42488
1510,384,2370,1755,26179
1662,363,2312,573,0
222,1200,856,1808,0
1048,1403,1110,2000,0
1411,1812,2230,1973,21063
110,72,1314,2484,155294
252,1360,1022,2431,0
1483,163,1816,1172,0
481,1291,2296,1576,36507
183,487,1569,1837,144681
971,14,2245,686,0
869,928,2334,1443,65493
933,856,1200,1992,34573
353,1647,1828,1819,22213
6,1598,1932,1669,9252
1324,646,1843,2460,66730
76,1735,222,2323,0
1397,281,2106,1472,4981
289,1211,1882,1635,54364
173,777,1333,1270,63739
345,382,727,654,32778
218,1089,2422,1947,110360
709,131,1195,173,0
358,758,2174,1826,137678
871,504,1805,1404,63630
302,530,899,591,7996
1237,1352,1303,1741,1647
585,994,948,1513,1848
1265,1318,2258,1740,52820
333,1796,1351,2142,0
982,1099,1340,1650,36361
358,99,2207,1387,127787
296,266,802,354,3279
120,168,1435,865,88181
433,1602,499,2026,0
1979,1491,2292,1924,0
167,877,1624,1472,76922
49,1576,1508,2398,861
1630,1952,1866,2420,353
2135,604,2160,629,0
1276,332,1733,1382,8624
284,75,621,374,6376
189,401,1217,1356,111053
692,2203,1621,2366,0
493,1653,1256,1996,0
2076,1161,2136,1655,0
860,702,2018,2058,147458
164,24,972,1997,104186
1354,784,2404,1313,8
218,392,1060,638,31877
896,1028,1848,1977,110709
912,1087,1048,2400,2420
1766,321,1844,1266,0
623,1453,1177,2125,0
2086,44,2284,1954,0
419,2114,1451,2372,0
1356,1306,2050,2497,89829
592,1755,1919,1952,23866
727,230,1756,2500,132474
789,1069,2452,1419,45226
45,1412,1584,1457,5920
1304,1432,1698,2298,39426
1818,0,1953,2448,17847
317,519,2097,1628,142962
1381,490,2093,1940,66479
826,1451,1407,2540,2151
1220,256,1466,942,0
541,405,2438,1235,84559
1136,592,2462,1181,2478
250,1027,551,1081,0
203,700,1013,1161,46027
792,439,1865,868,4979
206,34,1709,963,92273
1054,651,1426,1965,48121
1248,525,2365,2533,144245
522,2303,1532,2499,0
623,786,1594,1211,55021
1758,1271,2251,2360,63853
687,189,1087,1386,52015
1161,122,2090,2321,119996
2150,694,2199,2249,4855
1220,53,1659,1799,56421
515,1054,2201,1929,112562
820,935,1521,2045,80803
995,1822,2464,2335,66510
1246,909,1272,1876,3463
1054,132,1710,2175,84358
1759,494,2024,1990,24820
498,1012,1673,1278,34268
287,1497,896,2062,0
14,803,2392,1196,50987
0,191,368,2209,27916
268,382,1062,2090,93440
1335,219,2026,1253,0
1920,841,2366,1581,0
408,580,1610,857,35979
1206,674,1871,939,0
906,1476,1352,2256,9
1903,1466,1961,2523,7887
523,914,1783,1779,111130
1165,40,1574,804,0
616,544,830,728,9276
1745,1465,1993,2250,32590
170,377,886,1004,71210
845,936,868,2235,582
1633,88,1735,874,0
228,16,564,2081,43007
1124,1135,2139,1663,63128
350,401,2070,709,38457
1354,40,1629,1131,0
292,2187,2351,2420,26005
1587,1253,2272,2147,67316
57,1981,2000,2406,8299
1245,233,1305,741,0
360,1689,365,1901,0
1184,563,2336,780,0
1781,952,2084,2109,36496
597,655,1494,1666,112534
247,920,1469,965,6041
515,110,1338,778,28953
1295,1239,1909,2310,79064
138,2462,441,2463,0
1086,311,2083,1348,28576
325,781,885,1427,18790
966,763,2173,843,0
701,649,909,2157,27018
493,725,745,1426,8252
1873,1409,2074,1578,0
291,1059,1834,1691,81208
850,1415,1293,1979,9
3,80,1120,1755,138102
172,458,2009,2157,205966
620,1683,1357,1875,0
314,2062,638,2221,0
913,358,1453,859,1
684,738,1100,856,13981
475,525,531,1324,4698
1146,1504,1993,2466,68566
862,68,1151,1588,37578
1588,241,1855,833,0
541,91,2373,1426,109317
106,2267,1902,2398,0
371,721,719,1342,5685
1116,1885,2327,2253,47825
279,837,2189,1192,46093
229,416,1788,1583,150510
1141,1149,2304,2327,145856
1480,2227,2386,2487,25973
154,254,1792,747,63321
1194,611,2132,838,0
29,60,1302,1860,161933
1033,1029,2084,2508,135369
69,80,1538,1773,188473
1431,1095,2163,2077,78172
1580,543,1896,2009,40985
831,1694,1911,2442,33480
373,1042,1973,2103,125439
1742,423,1916,1939,19055
183,82,235,2339,6760
1,1386,2372,1450,8327
7,1455,1589,1487,4362
128,498,1762,2422,168313
348,598,1814,1222,80864
0,1052,566,2259,0
519,608,1583,2084,130810
96,434,1057,1668,86091
1754,2241,1763,2389,0
636,1062,1522,1199,17801
1403,208,1548,450,0
1196,1479,2273,2525,107587
226,1329,1684,1996,50921
949,423,2448,729,0
8,1452,1157,1807,0
1163,863,1620,2143,58745
22,987,1121,1762,22723
133,405,1595,2038,158858
212,831,1348,1441,71971
443,1739,1095,2444,0
214,964,567,1220,0
1490,531,1625,1198,0
953,652,2276,2144,148271
220,776,1138,1908,52243
1074,1589,1724,2082,22938
224,423,2074,2324,218803
876,783,1718,1884,108613
426,242,1014,1382,76200
1215,188,1571,2337,45486
706,837,1740,2543,121614
1449,1471,2339,1907,52315
1011,918,1646,981,40
1486,381,1771,2517,36484
793,146,2382,2020,152917
886,1057,1523,1391,43154
426,312,1566,1183,92703
2111,2236,2349,2344,13948
1526,290,2114,708,0
1423,1425,2091,2344,85784
972,1742,1683,2283,1238
632,861,1147,2464,42477
530,15,806,1154,36124
1799,1200,2180,1894,7311
1342,559,2290,1142,0
973,2116,1073,2221,0
92,2055,1216,2461,0
811,1732,1451,2423,0
567,365,1383,674,8775
1294,6,1451,811,0
428,1206,1295,1857,16807
637,348,2454,558,0
625,644,2051,2490,183353
815,253,2018,1529,86779
68,1632,2367,2393,97418
263,141,1806,1524,157310
348,1405,1148,1781,0
896,647,1495,1387,58224
19,147,1531,930,101026
1346,307,2292,548,0
102,1226,1145,2512,455
67,573,1126,1938,77022
456,607,1315,1802,96940
468,658,2431,690,4341
60,347,691,538,24690
577,199,1393,2443,105754
935,155,2460,1790,104581
517,1411,1558,2250,23964
805,549,2156,1728,113438
657,649,910,2301,32692
925,865,2039,1173,26921
984,488,1234,1359,32389
1172,1225,1939,1868,81194
232,92,1199,796,67373
393,341,1203,1474,104825
381,19,1903,1657,159121
1117,1075,1786,1648,62652
1527,193,1766,1678,14064
799,648,2388,707,0
208,422,2426,2510,263501
728,451,866,720,254
1192,262,2072,2426,113723
1512,1704,1986,2388,42267
1715,241,2174,1946,24525
1968,689,2156,714,0
33,740,953,1522,33057
2,166,869,420,32523
521,998,2069,1993,128174
1216,789,2212,1617,46060
2194,1542,2323,2054,0
460,1763,1852,2360,16939
109,1242,727,1642,0
873,113,1722,202,0
1629,174,1765,635,0
430,984,721,2024,0
1498,704,1861,1438,0
1372,391,1798,1437,4057
2274,1409,2463,1581,0
736,2267,808,2270,0
830,1316,2346,1672,45592
1128,783,2277,2476,148151
993,1351,1005,2508,0
543,1480,939,1935,0
1553,174,1723,1048,0
137,658,733,1628,15321
559,1475,919,1821,0
742,1156,1933,1848,88912
1698,1137,1734,1996,4722
854,393,1267,2020,53464
2377,805,2408,2152,0
462,488,1944,1391,113400
1514,241,1821,782,0
736,9,1864,359,0
1277,571,2253,1251,62
53,854,2197,1656,103173
1243,394,2101,2449,110792
376,1393,801,1423,0
138,2084,2096,2115,3224
191,18,2068,2439,242132
231,1495,1434,2161,1161
489,1592,2445,2073,62714
263,1104,832,1706,0
110,2030,1357,2146,0
1333,537,2415,1459,11115
449,222,1486,1479,127606
2056,833,2416,2232,17114
930,1040,2251,2416,161325
1008,364,2126,2337,144135
156,374,515,611,23397
356,741,2046,1882,146928
301,799,2114,904,13725
720,376,980,1679,33772
311,1073,661,2069,0
309,10,830,303,263
927,602,1894,758,0
582,1657,2195,1684,3677
526,838,816,1520,3760
25,95,907,2215,109065
894,835,1451,2107,72093
57,1149,1356,1686,31972
1026,318,2358,2028,124014
790,367,1949,2381,149360
84,1111,1332,1968,33826
577,1025,1574,2163,75650
920,1377,2082,2510,96412
834,1266,1760,1363,12735
600,1252,1978,2440,99171
148,53,187,1771,5293
428,960,1710,1858,101871
1005,1021,1161,2284,19292
1027,1786,1246,1971,0
1682,1349,2077,1692,668
41,124,223,185,7648
967,873,1386,2453,54209
1446,336,2109,1593,13278
1688,1185,2249,1581,0
209,571,2320,720,19426
923,350,1608,1275,40183
253,562,432,1195,5
1218,283,2456,2207,122105
159,1566,173,2007,0
368,1169,1960,1568,51108
138,450,1408,1277,107028
693,1460,817,2510,0
597,822,666,1672,0
1108,2451,1743,2461,0
335,531,1316,2434,106831
2104,55,2269,196,0
77,77,523,2286,56853
832,454,2071,547,0
898,881,990,1913,11975
1408,292,2358,1619,21502
174,78,1127,1963,122879
1620,205,2008,2294,50671
935,375,1732,1599,79967
620,205,1106,1314,63047
902,146,1350,1390,55707
196,84,1912,2358,220938
1096,293,1937,2181,108259
24,45,2316,1466,178664
444,84,787,966,44625
457,1828,1867,2166,10404
431,227,716,934,36956
209,301,2093,523,28244
495,1908,1417,2020,0
850,1032,1918,2124,119300
1035,1227,1499,1629,40457
1727,980,1998,2260,35573
378,1543,1196,1930,0
831,1055,1933,2249,118339
419,76,1125,1809,91357
1241,753,1587,2411,44310
1036,157,1098,2410,8143
743,1789,1216,2167,0
390,1202,1424,2290,34149
153,773,1938,1388,79543
714,1025,1696,1533,65419
402,96,1561,1985,149276
1112,807,2007,2203,115595
342,1439,1744,2341,44432
28,557,1862,1466,117626
1711,1847,2412,2236,50417
29,897,1409,1391,63772
300,1584,468,1974,0
1440,1270,1616,1945,22368
235,872,1854,889,2323
2241,300,2461,872,0
8,462,373,1431,295
107,245,549,1646,44140
31,1249,531,1695,0
1985,364,2317,1567,0
1493,909,1976,1599,8198
695,919,1437,1645,72398
436,1118,982,2057,0
1245,171,1665,887,0
1219,490,1475,1287,4322
369,2009,1473,2246,0
409,1044,1168,1510,21398
1657,529,2222,1998,38997
65,498,2081,1452,123346
1562,500,1588,1208,0
822,228,1254,823,409
243,31,1848,2270,206600
212,130,2231,1974,221754
349,1720,796,1933,0
1327,18,2083,1157,0
207,1316,522,1732,0
468,600,2179,1079,62256
253,532,1109,1337,80230
330,663,526,1648,1
543,1488,1559,1976,14080
365,32,1994,299,0
338,191,1644,2081,168385
464,660,1571,687,3672
1409,420,2144,1439,1519
590,906,1136,1435,35204
783,178,1177,1090,34347
689,157,2384,1511,100987
877,17,2218,2373,173060
426,1267,2437,1312,5875
203,755,2368,1364,78825
125,594,2000,1536,121740
305,699,2010,1388,89103
855,474,2073,1581,88097
1752,166,2148,1158,0
886,1641,2404,2020,49460
331,544,1121,1383,80244
486,492,2457,1598,137405
324,670,531,2082,1
390,208,1266,1672,113234
1098,1529,2018,2001,60876
1391,1117,1971,2319,74814
643,658,1088,697,2337
1452,640,2042,930,0
1475,525,1961,1466,232
1121,644,1281,1977,20639
404,1455,1719,2058,39211
553,687,1348,990,39504
357,1629,2370,2347,93030
566,293,1051,861,33095
141,746,1717,2296,130500
687,1801,1193,1902,0
791,968,2258,2336,171067
1634,1330,1892,2392,33406
536,682,695,2064,7364
2270,555,2390,2492,15636
1740,527,1870,987,0
1457,596,1896,833,0
1821,220,2221,1722,0
278,408,1625,1887,162396
1258,2106,2099,2139,2740
1172,160,1847,842,0
443,1083,2006,2303,124564
955,97,2052,152,0
951,1146,1069,2328,545
844,651,2206,2260,174153
1051,1088,2058,2280,128187
40,764,694,1417,793
717,262,1367,791,4939
562,59,1079,303,0
538,171,718,548,699
67,1526,2125,1782,32848
1260,317,2043,950,0
328,303,1673,724,45871
1660,2063,1839,2247,0
628,2310,1483,2540,0
1396,108,2134,386,0
888,614,1286,1792,51470
142,346,883,1020,74781
730,1293,2125,1495,26314
1970,371,2008,448,0
1311,1689,1973,1862,22494
353,791,1918,1776,126881
1064,122,2072,2127,128838
1441,805,1963,1612,16430
247,1760,1329,2213,0
1186,1022,1600,2130,53132
396,1036,1729,1460,54728
1752,379,1845,1712,10
100,674,606,2178,882
1207,2198,1919,2462,0
1515,1314,1899,1495,108
79,1841,1343,2540,0
303,221,707,2186,52194
2088,70,2279,1924,0
1064,1988,2122,2158,20325
513,1159,2301,1903,95565
2224,1464,2297,2244,1042
852,1167,1151,2251,4117
34,830,2369,1098,34858
496,1905,1484,2258,0
666,1101,1185,1298,16198
1644,644,1818,2476,22506
181,1760,1355,2214,0
1055,1667,1823,2280,25593
1178,18,1805,2421,80471
687,2170,1034,2477,0
911,48,1159,1879,32146
686,6,1550,1212,62828
267,1842,455,2540,0
223,868,1012,1379,24136
1508,272,1730,1451,0
712,634,1717,2315,129493
1416,53,2321,1592,16954
1328,166,1864,1810,56702
50,1996,1361,2023,0
299,55,2270,2430,254184
198,737,1527,2237,107226
301,200,2302,2433,258224
1634,1291,1710,2302,9987
1609,816,2204,1744,12286
534,1211,1033,1403,0
100,113,2299,1670,196128
180,1907,951,2108,0
255,1206,2092,1812,77922
548,1717,1945,1853,17669
922,177,1290,1152,24609
1139,302,1474,858,0
135,1384,314,2186,0
870,1624,1582,2291,2149
417,1057,574,1172,0
1146,1066,2253,2141,122986
1037,90,1776,2095,94896
2027,786,2338,1897,0
2095,1924,2291,2543,25357
69,482,477,1055,5386
12,1550,2129,1897,44632
223,1786,1479,2373,0
735,1744,1214,2097,0
1533,335,1744,2188,27234
431,202,1717,1022,71275
1318,1874,2068,2384,31052
1457,1226,1537,2426,10034
1159,290,2118,2474,123671
242,1441,2352,1938,63930
1020,1731,1258,2144,0
1666,1112,1754,2354,11379
1988,242,2053,2495,8555
1033,594,2338,1596,66935
401,766,792,1232,9038
37,818,1552,1927,99797
1061,1600,2173,1785,24022
450,710,899,811,13199
520,828,769,840,539
209,1739,1176,1850,0
724,245,2038,1163,51563
975,1259,1939,1825,72829
1841,1075,2100,1228,0
1686,485,2128,870,0
27,25,965,335,32885
1636,738,2271,2418,82197
1482,1520,2233,2468,94912
930,1179,2056,2492,118639
909,1307,1414,1537,19393
796,1984,1494,2285,0
668,329,1465,1358,84060
1561,1962,1706,2358,0
947,292,1464,1451,59622
1389,1719,1627,2214,215
388,1034,1510,1688,66609
851,307,1279,1230,43685
946,1810,1771,1983,2295
483,892,1313,2184,59670
1085,1320,1478,1363,5745
1916,1024,2328,1641,0
915,399,2135,1583,80506
1459,2458,1561,2484,0
1076,573,2353,937,0
671,1072,1914,2298,113663
184,834,1065,1042,27008
1006,142,1645,212,0
342,188,1222,655,35104
267,113,2442,257,201
395,73,756,2413,46870
636,1700,2138,1984,36976
866,667,2262,2108,155213
1157,351,2255,585,0
1118,805,1752,1294,17305
542,417,1976,2195,185420
36,729,2350,1441,92067
1473,1140,2351,1800,36510
1122,1045,1322,1854,25711
723,1176,1518,2443,49240
253,760,1983,986,29446
211,28,2447,1334,139502
830,329,1368,1818,69582
100,135,535,238,11032
1311,1034,1498,1511,19936
772,1019,1410,1513,55741
188,376,1753,1188,105161
1477,100,2026,2162,71028
1121,466,1159,1194,3074
192,23,1501,933,90159
129,1505,1300,2322,0
325,910,1727,2090,110531
293,555,2096,1985,184655
1226,339,1390,911,0
86,1139,1084,2078,1428
1670,1486,1768,2205,12683
789,254,1575,786,293
1313,227,2089,480,0
734,793,1642,2471,113449
969,874,1217,1984,32123
456,1125,824,1762,0
146,1356,2147,2527,107272
1211,1514,2318,1593,9933
942,1289,2258,2216,119532
970,740,1260,2537,37431
1525,1517,1818,2212,37481
410,1259,2103,1464,26607
1226,225,2379,1863,76538
1587,723,2286,1578,250
1857,1086,1925,1104,0
1586,841,1963,1008,0
1079,132,1225,1865,18914
306,446,2459,2276,236151
