lb1,lb2,ub1,ub2,GT
2.710362815381047,0.0,6.667391155774622,3.0,14166.0
21.645732450152813,0.0,48.437153467018405,5.0,143552.0
44.718193578234164,0.0,47.52115355108634,3.0,10677.0
10.263011915932344,4.0,33.73727846696213,5.0,40765.0
22.614635779993417,0.0,46.86694408799781,3.0,85215.0
10.528105632223317,5.0,37.633382727135086,5.0,23853.0
4.678512408771673,3.0,39.762552468226275,5.0,92863.0
13.643485693903644,0.0,21.709403497226052,1.0,14169.0
1.9559079810681912,0.0,31.674460813600106,1.0,53186.0
23.493231405502534,3.0,41.02773891232209,4.0,31893.0
28.764331927200306,1.0,40.54099256556288,2.0,21379.0
36.830863646165916,0.0,37.75019592490142,1.0,1772.0
12.751573045175899,2.0,14.349806304560813,4.0,5358.0
23.704721320533864,3.0,38.12728625724529,3.0,13248.0
6.8065525903240065,1.0,23.561231895166845,3.0,45061.0
4.358495234730686,4.0,19.704474293627545,4.0,13265.0
6.14650112580707,2.0,12.16997562098519,3.0,10402.0
8.405483171905129,1.0,11.781286732371953,4.0,10530.0
29.035879513405717,2.0,44.11576988596179,3.0,27053.0
26.93087403648671,3.0,38.1445853192372,4.0,21248.0
29.36627957044415,2.0,49.58591045002103,5.0,71396.0
2.4094026254651384,1.0,21.607921862515198,2.0,33613.0
30.278978262408195,0.0,39.70280795279475,5.0,48104.0
2.306950785221019,2.0,13.463876647857472,4.0,29001.0
13.73074218474138,1.0,17.7659769454854,3.0,10572.0
21.563499882795256,0.0,34.375509476735054,5.0,68921.0
3.5564862987089287,1.0,26.78491079623736,2.0,40608.0
12.76349324605303,0.0,26.064957054947804,1.0,24653.0
1.7654469842599227,2.0,34.05880024284713,5.0,116411.0
20.10994476085982,3.0,27.04097975207381,4.0,12341.0
27.339349398193175,3.0,49.94847831911685,5.0,58649.0
8.046321552543944,3.0,10.442585452257912,3.0,1701.0
3.3455244682376337,1.0,47.38809237327764,4.0,155950.0
32.32376241381827,4.0,39.47688181064535,5.0,12326.0
9.241840925297,0.0,16.406389726470174,2.0,18505.0
2.1850687879192017,0.0,16.21654708581738,4.0,61816.0
33.05553797083381,2.0,41.44565067404133,5.0,28521.0
7.279391582465319,0.0,32.38869326994852,3.0,88087.0
26.989343918863366,0.0,30.293912858793142,2.0,10666.0
3.621874919297519,0.0,12.867634333641453,0.0,7855.0
20.18530774696153,4.0,41.19909392335847,4.0,18627.0
13.513293966513375,4.0,13.535616145929813,5.0,0.0
20.40989887981209,1.0,31.832070175312396,4.0,38762.0
30.579858368995325,3.0,43.916359696959354,5.0,34660.0
8.928410896927655,3.0,38.887313481881776,3.0,26432.0
7.347802432131715,1.0,46.72880607891497,1.0,34548.0
4.220595405188332,5.0,31.974303948930974,5.0,23897.0
11.648673110722543,4.0,15.35854718524852,5.0,7013.0
11.872788683661483,5.0,37.95063156567014,5.0,22931.0
18.12978828820247,1.0,27.011064697169434,4.0,31729.0
8.585148844851382,1.0,21.46611863098896,5.0,57382.0
13.907749956822368,3.0,43.280841899260686,4.0,53204.0
7.748413779240015,1.0,8.416675492378586,4.0,3534.0
28.36455474523217,1.0,38.80058855812064,5.0,44361.0
16.231172605864664,0.0,25.91188268770519,4.0,39582.0
22.020872224080264,0.0,30.782164789997374,3.0,28157.0
2.4046508155953488,0.0,19.508342067364737,5.0,90103.0
6.521516760047119,2.0,43.982666856265915,4.0,98132.0
2.109798387923059,0.0,32.80640082313916,5.0,158944.0
24.585537781025387,4.0,35.49060408411768,5.0,19453.0
43.45831812932927,3.0,45.32068272291022,5.0,5415.0
6.495364836181709,2.0,26.396312526669792,4.0,52683.0
10.135520140766642,0.0,29.33684008679538,2.0,50189.0
12.734028220877661,0.0,23.395800344735672,3.0,38821.0
2.8588279453219156,1.0,17.03307366461279,3.0,39837.0
34.58741222933008,1.0,46.99136289511221,3.0,32190.0
27.392544056497663,5.0,35.309512766453594,5.0,7098.0
27.54349150059829,0.0,43.78942020014818,0.0,14182.0
17.74381057139125,2.0,20.419429618315426,2.0,2572.0
16.486916830710236,1.0,48.846739254277374,5.0,141695.0
36.78172880623679,4.0,48.76978110901287,4.0,10687.0
40.11789328800632,1.0,43.53377741446457,1.0,2557.0
22.2019448738809,0.0,40.21973504618254,2.0,47894.0
26.33068899825856,0.0,28.554518056223817,2.0,5304.0
20.264541315331186,4.0,23.136585075246963,5.0,5355.0
24.124457259657923,0.0,26.353003774423687,5.0,10473.0
6.590584195415931,1.0,21.490679861324594,4.0,52965.0
7.42386393144226,2.0,13.726362256967889,2.0,5220.0
34.95783008439921,2.0,43.62347750237401,2.0,8143.0
4.600795665211399,1.0,32.313776875976394,4.0,98977.0
13.378870246155927,1.0,45.41236771519797,3.0,85054.0
11.333012697022738,3.0,29.73469040517684,4.0,31777.0
13.290559361699138,1.0,34.22002671022315,2.0,37130.0
17.97879108820699,2.0,36.528812781178026,4.0,50297.0
36.22877695955209,1.0,37.469489603543195,3.0,2700.0
23.05175377735101,1.0,35.25133514539126,3.0,31684.0
13.718765310616897,0.0,24.9489353508853,1.0,19362.0
4.261147651370466,2.0,5.4265291078891655,4.0,2675.0
43.15657833626206,4.0,45.59197855615483,5.0,3542.0
38.6155154865107,0.0,41.51784944647219,1.0,5300.0
8.526073752791914,0.0,48.59410997143195,5.0,212366.0
10.130701434575839,1.0,42.17597076112373,2.0,56619.0
21.373243516491957,0.0,44.73903856267514,5.0,122131.0
3.2733813637563753,1.0,9.70232728388492,4.0,21246.0
26.17821893637115,1.0,39.50046054597471,4.0,46284.0
12.536051753778441,1.0,34.2748175797896,2.0,38853.0
15.887070609031799,3.0,34.988112065155136,3.0,16630.0
14.037949022589023,2.0,49.702627551154606,3.0,62123.0
3.9836927444764836,0.0,27.491203174562727,2.0,63424.0
2.5406777366328805,0.0,7.1694050396754845,1.0,8836.0
25.11828143375875,2.0,32.242174110202,5.0,24614.0
9.947171024795297,3.0,18.05152221188109,5.0,23808.0
27.15265275493819,3.0,35.0416567799717,4.0,14131.0
35.55620201569476,2.0,39.26225173085304,5.0,14368.0
10.826003113046752,5.0,24.64367097223955,5.0,12413.0
15.20934413591455,1.0,19.64697406243527,2.0,7088.0
18.600796776402646,2.0,40.78057989816718,5.0,77881.0
30.40040687881853,1.0,31.274765586882285,2.0,1747.0
12.599583572566388,0.0,49.087761339763446,1.0,65194.0
42.67712398126781,3.0,45.68175443137387,5.0,8041.0
22.356460358214807,4.0,34.247793930189935,5.0,21270.0
13.579291003566361,1.0,31.345753260429376,2.0,31761.0
17.86329885907896,2.0,35.48490899837315,3.0,31596.0
19.885247276941456,0.0,22.53339638754069,2.0,7893.0
29.881641908150264,2.0,39.39841538855391,5.0,35712.0
10.160938936721795,4.0,48.050214761272294,5.0,67264.0
17.30804952796325,1.0,46.22994609558834,5.0,128391.0
28.538395491452086,4.0,42.568989044712815,5.0,24662.0
38.189072445256286,0.0,38.86736177750591,1.0,0.0
26.898509365189167,0.0,39.10764628782666,0.0,11517.0
32.64680400280626,1.0,43.47662264684507,1.0,9519.0
3.164618221595798,2.0,46.00397727888805,2.0,38019.0
33.2224948792899,0.0,42.43910126331383,3.0,32066.0
5.696519312167556,0.0,14.730926988911447,4.0,39831.0
43.467617684557624,0.0,46.87867080071141,1.0,5314.0
33.052463118579595,1.0,47.133691329555134,2.0,24766.0
7.0034140474536555,2.0,36.369597405522015,4.0,76624.0
2.338942451201735,1.0,28.648070319536718,3.0,68808.0
12.717459845443768,3.0,45.28771741544088,5.0,87634.0
26.330488115988537,2.0,41.3122115793444,5.0,53226.0
48.59151126835324,3.0,49.95927935666782,5.0,2651.0
33.54225123222336,0.0,47.77237861459362,1.0,24541.0
21.14413142938103,0.0,30.89897448331722,5.0,47553.0
23.504690475164814,0.0,28.32901756867934,1.0,8853.0
21.86679721560976,4.0,39.79209015800377,5.0,31854.0
5.427133988963557,1.0,39.51940891107356,4.0,120437.0
16.200158110493064,4.0,18.390174908521995,5.0,3542.0
18.810892309060808,3.0,23.574950712859632,5.0,13344.0
14.621209373156464,0.0,47.678804071198364,2.0,87381.0
1.579536113936879,1.0,1.9578408254149287,5.0,0.0
6.115408255161083,1.0,37.120464703361584,2.0,54950.0
5.855305057033015,2.0,23.73608332466152,3.0,31706.0
10.983335532915506,0.0,18.974720872016285,3.0,28158.0
35.169046358135326,0.0,35.80122519987702,4.0,0.0
3.1334060101853862,4.0,36.04711546065613,4.0,29168.0
17.221801697489408,3.0,28.78611835550314,5.0,29147.0
11.974611948498472,0.0,46.700210574282785,4.0,155048.0
16.72010304315799,3.0,45.5635290152409,4.0,51580.0
15.54331448919551,2.0,19.007757228770853,4.0,10550.0
48.754315916432105,4.0,48.799213860807185,4.0,0.0
24.41455286520175,3.0,38.26922107145861,3.0,12343.0
17.27829694681913,3.0,47.086617369113114,3.0,26756.0
13.200744848456102,1.0,21.193153553532365,3.0,21098.0
19.706469414976784,3.0,30.32426961943457,4.0,19336.0
7.232713735894541,0.0,46.80216737948529,5.0,207013.0
11.15288016249539,0.0,26.456882202852256,2.0,39600.0
12.704505590793751,1.0,46.02210132572721,2.0,60096.0
8.112810136980135,3.0,23.941215348799737,5.0,39790.0
9.95918134747786,1.0,31.799549249390832,3.0,58112.0
10.484581540269252,2.0,32.694940870108326,3.0,38564.0
12.900293388822169,0.0,29.15927354491553,5.0,89799.0
37.26506262311706,3.0,47.01889970477954,5.0,26817.0
2.9141835331642287,1.0,19.710283035668834,3.0,45145.0
31.283531334899372,0.0,38.28005866499262,5.0,37308.0
4.294530879907809,2.0,18.8720118498194,2.0,12262.0
34.379751900982214,2.0,44.800924791211976,2.0,9043.0
37.44066422443896,0.0,47.88003531007835,1.0,17528.0
5.024257798578464,5.0,25.936540522635955,5.0,17739.0
3.61786126201012,4.0,22.550580113157583,5.0,33580.0
29.247984395858534,0.0,45.62135006915239,3.0,57024.0
2.023809120742321,0.0,6.303140796976484,5.0,21254.0
19.735558973896,2.0,21.80832049220069,3.0,3497.0
4.646577091418351,3.0,39.90271340284981,3.0,30943.0
20.141280938879714,0.0,45.57114037179722,3.0,88650.0
19.61325934992753,3.0,22.562923147385604,4.0,5359.0
4.129154039152005,2.0,36.254891603327565,5.0,112897.0
7.028478496899929,0.0,15.554530462963356,2.0,21264.0
10.50081314578269,0.0,38.36323317771992,1.0,49503.0
10.227300869613808,3.0,43.07985946299995,5.0,87564.0
18.91998123453402,1.0,43.37257292582801,2.0,44190.0
19.464063032887026,3.0,25.97661622655495,4.0,10601.0
23.17736516619825,5.0,30.313810125704215,5.0,6158.0
36.168147315012256,0.0,43.31586138497697,1.0,12276.0
3.980531165372397,1.0,20.754052980060266,2.0,30133.0
18.012345682461333,1.0,49.37974398834498,3.0,82484.0
23.07759709261863,1.0,48.246710684360856,2.0,44316.0
12.126858387928241,4.0,21.784341506426095,5.0,15861.0
35.26534359297059,4.0,41.418040657020875,4.0,5302.0
15.540648069453159,1.0,31.811433091985926,1.0,14257.0
8.883690383070542,0.0,20.2012055252682,4.0,52903.0
7.840313324249353,1.0,41.08127579052407,4.0,120378.0
7.315319294300307,0.0,31.51293174230053,4.0,105766.0
14.394079059924344,4.0,46.52538637737812,5.0,56564.0
29.669092461121227,2.0,37.9910027999774,3.0,14292.0
26.608246634481887,0.0,26.71445534156192,1.0,0.0
26.702950117464937,3.0,48.62021528877902,5.0,58564.0
3.3584635156286677,0.0,41.22732880019727,4.0,167989.0
16.402608043159745,5.0,17.958099547554927,5.0,879.0
5.519757388952404,1.0,35.986661170892724,4.0,106036.0
39.566331100420044,3.0,48.52735317162539,5.0,24061.0
4.743260125998368,0.0,9.614736502699694,1.0,8892.0
34.838363805804036,2.0,44.32727134002603,4.0,27025.0
7.587957664176827,1.0,18.445744411621714,1.0,9898.0
21.084315961078364,3.0,39.05473894040693,4.0,31917.0
23.58415755514083,3.0,49.602850346921215,5.0,69128.0
21.08595714051269,4.0,25.551743626002885,5.0,7113.0
15.523462567944753,0.0,23.48602546406478,4.0,35318.0
2.005829799240849,0.0,32.110687646668204,1.0,53167.0
19.18807354944863,0.0,31.770115861020596,0.0,10596.0
19.2632853020946,0.0,32.176810582512495,2.0,34430.0
6.909433680088177,2.0,18.751682042177507,4.0,31537.0
25.4771188979873,1.0,46.184244075219006,1.0,18485.0
23.446488492411827,1.0,42.45398248909635,2.0,33657.0
11.353570780251452,1.0,43.689931013181315,3.0,84989.0
2.1591058492634403,1.0,25.060709549605274,5.0,101693.0
16.05155685110373,3.0,34.956577882422486,3.0,15782.0
22.467411123809484,2.0,32.81266677576244,5.0,35223.0
33.0336638419746,1.0,40.10598169175499,2.0,12402.0
17.117045882425707,2.0,48.88924768672912,3.0,55171.0
20.859330868669232,2.0,37.02978764217405,5.0,60068.0
14.671998837616528,1.0,46.027402736220346,4.0,113421.0
1.0794742047592671,0.0,2.7312107481885244,3.0,3541.0
8.54909069464959,1.0,35.69174970421752,1.0,24069.0
20.8895827498555,1.0,27.682878457783595,3.0,18382.0
22.390758244821217,0.0,39.043146927894455,3.0,60285.0
28.42044566049984,3.0,49.335116888236136,4.0,37465.0
38.135757272927684,0.0,43.149950128588486,2.0,13200.0
6.561204665958868,0.0,39.809206431216275,4.0,145901.0
38.81212682910099,3.0,38.90352250279539,5.0,0.0
15.099488322633498,0.0,25.860875525391975,2.0,26309.0
1.6212617284067363,1.0,36.56097143452458,3.0,92785.0
29.97976879587122,3.0,40.83058943087239,3.0,9837.0
7.0079103009734505,1.0,41.26946188612936,4.0,120378.0
33.36703296978564,1.0,39.88826690296254,1.0,5224.0
19.165787208176194,0.0,45.26343804314684,5.0,138068.0
15.356334309112166,0.0,18.850058829312555,0.0,2582.0
24.285504219175202,0.0,38.86946060160549,2.0,37273.0
18.17946761424333,0.0,39.72979378902986,2.0,55753.0
19.70691050235675,0.0,34.718502621693936,1.0,26540.0
41.71202906330665,3.0,48.679784755954714,3.0,6315.0
7.365906723152764,1.0,43.201754429832164,4.0,127437.0
30.125409601175825,2.0,43.48774289627694,5.0,46394.0
21.68965752695198,2.0,39.32070578898793,2.0,16021.0
4.10850100384072,1.0,9.084571548166881,4.0,17766.0
1.641760838083746,2.0,35.907879829087534,3.0,59735.0
27.84240594338235,5.0,42.97570534593307,5.0,13178.0
11.69410043104838,1.0,23.31756818145589,2.0,21243.0
28.64403755212367,0.0,38.90916287142746,4.0,44419.0
4.342615265070552,1.0,37.94368258812907,2.0,58454.0
32.50198168584389,1.0,47.099969313528625,2.0,26558.0
32.590695350503665,0.0,33.14819685064152,2.0,2679.0
15.79992427124347,0.0,21.247607461948796,2.0,15790.0
21.93482046296843,4.0,38.22172938853746,5.0,30010.0
7.3871730554757535,1.0,32.341160106786916,2.0,44284.0
23.80055993231429,2.0,23.846161106046257,5.0,0.0
1.985857938779465,2.0,13.68664928769843,5.0,42350.0
29.95478040007113,0.0,30.92053210862067,4.0,4389.0
42.269880169531646,1.0,45.37163531950464,3.0,8083.0
9.47066598574457,1.0,44.728760860618074,4.0,123988.0
10.74852246125025,1.0,23.27872307822605,3.0,34445.0
33.0863096564163,0.0,44.376024296204704,1.0,19264.0
6.360185441654068,0.0,11.682083790010173,4.0,21998.0
8.298801578507423,3.0,38.742196052681734,5.0,79465.0
15.696093113181083,0.0,21.74058359327518,5.0,31668.0
7.5715140931201645,1.0,24.999514960051727,5.0,75214.0
6.475300801513151,0.0,6.87538808050366,5.0,0.0
8.879110127117393,0.0,14.875262948098829,0.0,5304.0
5.362789638856116,0.0,44.872250066328014,5.0,206822.0
9.598572245597735,4.0,23.879720846575676,4.0,12462.0
12.035744220616284,0.0,15.325916782335703,0.0,2671.0
11.741852544400365,1.0,27.66248060359033,2.0,28253.0
20.589642190535827,1.0,41.813432563234,3.0,55817.0
2.3118374908840753,0.0,32.24957372670373,3.0,105799.0
30.945855556764922,2.0,47.13731213341589,3.0,30702.0
6.195372854102467,0.0,17.29531106751364,2.0,29187.0
41.110691247107425,2.0,46.74282231893947,3.0,9069.0
30.366474412197135,4.0,32.11975507790696,5.0,3650.0
18.319973050330045,2.0,25.571486172459387,3.0,12348.0
16.886759778891086,0.0,26.297954377032326,4.0,43978.0
25.709178603581282,1.0,38.81547285583139,5.0,57553.0
9.573343496625682,1.0,28.61614909129521,5.0,83797.0
2.4603823102083338,1.0,40.566213388812216,5.0,168134.0
3.059181404360069,2.0,17.364792247104656,3.0,24606.0
32.64936840570605,1.0,43.05802995994308,5.0,48704.0
2.0574426447768035,2.0,16.72603618958246,3.0,24640.0
4.234247731457189,1.0,30.803940862304373,5.0,114792.0
29.56065099696328,4.0,43.62558780952445,4.0,12405.0
2.768647717082438,1.0,32.36374867567635,5.0,132636.0
9.6995775086816,1.0,43.907643543657805,3.0,90170.0
11.13215078565824,0.0,18.947282683148853,5.0,37062.0
5.111646116157171,0.0,31.05810374496629,3.0,91649.0
37.38054805218885,1.0,43.865728407313235,2.0,10569.0
13.15784902401093,0.0,42.54412911481565,5.0,153870.0
30.02887981690806,2.0,45.353903978754104,4.0,40458.0
13.037626018781214,1.0,41.907185007834784,2.0,49541.0
17.02359814051748,3.0,40.812407325486596,5.0,61017.0
2.512738376348785,5.0,33.71512494062061,5.0,27454.0
32.154497584971,3.0,38.482487559429316,4.0,10701.0
17.765249569429464,4.0,46.955790754174835,4.0,25762.0
19.790260595646096,0.0,37.91312262538895,1.0,31797.0
19.748537301554812,3.0,36.89087858686807,4.0,30034.0
2.472235385758278,0.0,36.27106917097783,2.0,90028.0
28.075499145979094,2.0,39.80327491787439,4.0,29453.0
17.882644608600593,4.0,38.578353587037746,5.0,37052.0
3.2428417699582055,2.0,21.62222316685022,5.0,63370.0
31.71957544304569,1.0,39.318556563890446,5.0,35614.0
29.021570701770223,0.0,48.13269862271493,3.0,67659.0
23.442808068887487,1.0,41.979265101871476,4.0,63789.0
34.41007909361269,3.0,48.695169441663346,4.0,25124.0
8.405431791804627,0.0,44.421006507197475,2.0,95431.0
2.3608244042866726,3.0,9.43765974614423,3.0,6217.0
12.839247188372312,1.0,20.744834261249927,3.0,21183.0
17.66152616912453,0.0,42.28529707575685,1.0,44185.0
7.597660852172379,1.0,48.133488646239606,4.0,145366.0
3.4096337643574586,2.0,37.87867212208626,5.0,119935.0
22.877675295170935,5.0,48.28574882845988,5.0,22953.0
20.856400370720596,3.0,40.56082305516041,5.0,53088.0
10.138507123180514,1.0,30.373758755737857,1.0,17863.0
11.729106828062784,1.0,25.098451215243326,3.0,37079.0
28.306551910852935,1.0,31.407476735631715,2.0,5351.0
2.5571586321247906,0.0,14.800846165948037,5.0,63776.0
16.722990143498397,0.0,17.212050125968926,1.0,1732.0
30.145731983148952,0.0,46.80012530869513,2.0,42565.0
20.899102482150766,0.0,43.77841382405408,5.0,122049.0
33.77792532327375,2.0,45.58685924684242,5.0,42805.0
12.337006935500693,3.0,12.503327360485192,4.0,0.0
4.239421685860043,3.0,27.19856681856379,4.0,40592.0
35.54026516049284,4.0,45.71421908288519,5.0,17570.0
33.87910053246884,3.0,35.13179003310296,4.0,3534.0
9.681828233995503,2.0,48.60152183258927,4.0,103800.0
16.90011638242717,0.0,19.703588527619477,4.0,13201.0
2.508746625562184,4.0,41.88746531057724,5.0,68949.0
30.94427144348572,0.0,41.14036662036446,2.0,29326.0
5.113828174539576,5.0,18.925177732289868,5.0,11551.0
4.370403651016337,3.0,44.91177253073447,4.0,70952.0
23.496080139527923,0.0,33.531000539608364,1.0,17766.0
9.780677205957604,4.0,13.567966666612431,4.0,3535.0
8.646079016917183,3.0,42.3483319860399,3.0,30028.0
5.221909965894918,0.0,46.15836744470864,5.0,217600.0
18.898534600174923,1.0,31.35976036835193,4.0,45867.0
17.828569202642267,3.0,26.844727828935476,4.0,15931.0
38.67388541870779,0.0,39.12761706393075,5.0,5422.0
28.74466334186956,0.0,35.29791444843323,5.0,37170.0
36.46810462978529,2.0,38.25558653732859,2.0,1872.0
17.55392774906106,4.0,34.96578757746615,4.0,15111.0
22.67094133845952,1.0,33.035181317209386,5.0,48672.0
23.7951584258225,2.0,30.373111485131385,5.0,24376.0
23.273180110141357,0.0,39.733221552030976,3.0,56670.0
15.266481517397404,3.0,24.16640240193737,5.0,23956.0
29.454065608376098,4.0,48.83537497979683,5.0,33643.0
1.5628273646099897,0.0,1.8221780199882676,4.0,0.0
6.589841913919209,0.0,25.701274244491145,2.0,50239.0
37.67977035300022,3.0,40.30371876913317,3.0,2741.0
1.8916658784873002,3.0,38.62617670577697,4.0,65423.0
5.55781196448906,4.0,6.123612738499759,4.0,859.0
34.996806504028015,2.0,40.780718547951686,4.0,16185.0
16.964611268278354,3.0,47.01445215735554,5.0,82390.0
15.95949261777356,1.0,46.569849206732826,2.0,54831.0
1.693314894132488,0.0,26.40174786439009,0.0,21942.0
13.044778936949209,0.0,15.365455886987839,4.0,8924.0
4.23588983916608,2.0,9.730003402102945,4.0,13246.0
15.425009942678019,1.0,40.51744955185252,2.0,44247.0
9.84362902533275,0.0,11.916848463513217,5.0,10512.0
18.851049263316185,1.0,22.332900262816185,1.0,3495.0
40.68320146168996,0.0,47.11252484069804,2.0,18474.0
5.601576385701215,2.0,34.052688990074074,2.0,25440.0
30.397554022648468,3.0,31.36317240676116,5.0,2725.0
27.554136201396627,3.0,39.162982971147514,5.0,31937.0
20.938984245190326,2.0,49.6654280165615,5.0,103011.0
14.222537609499339,3.0,43.920833446749874,4.0,51389.0
36.442561089063254,0.0,41.87673420223862,5.0,26754.0
22.302611912570796,0.0,43.71406799089494,0.0,18547.0
1.9764173085463481,1.0,8.931892150218136,1.0,6252.0
8.674619109306125,1.0,47.63091098114144,2.0,69055.0
16.13807178549176,1.0,28.608526878512446,5.0,52852.0
23.996919913581838,2.0,28.482718387266978,4.0,13040.0
28.82120623964608,2.0,49.59565378803378,5.0,74817.0
12.663432170655886,0.0,21.11849023979861,0.0,7926.0
27.743605993687925,2.0,34.19260232843932,2.0,6182.0
20.72098070082967,4.0,29.717081500216,4.0,8009.0
6.101790755328833,0.0,8.38725552130397,1.0,3577.0
16.29095734278707,2.0,49.7814089055152,4.0,87996.0
12.043659275964353,0.0,47.58598235270175,2.0,92726.0
16.508189952513472,0.0,48.74449584008675,3.0,113315.0
3.004076689685705,0.0,8.267284364713042,5.0,26458.0
30.308221488950025,4.0,38.37146568774859,5.0,14132.0
6.629261935211543,2.0,17.911616087683903,5.0,38723.0
20.54243531696031,4.0,43.476284490795756,5.0,40622.0
3.603693798754777,0.0,6.34412767959345,3.0,10616.0
8.293902871270397,2.0,21.321046547054873,2.0,11332.0
14.477172555024177,3.0,29.834123996777667,4.0,26432.0
7.442388820186601,0.0,45.97600466365223,3.0,134450.0
19.71898039680921,1.0,36.49704118563755,5.0,75038.0
6.8824133890776595,1.0,7.088738167716012,5.0,4402.0
12.297724688458892,2.0,37.7756951171143,4.0,66189.0
16.216065805948965,0.0,31.85712605713248,2.0,39626.0
2.0548277335742497,0.0,40.98561859195492,5.0,201605.0
2.599273061036726,0.0,23.98023229073317,4.0,92752.0
7.279617893107465,0.0,9.683202688725858,4.0,8845.0
12.812907644150473,0.0,37.68811445394579,1.0,44154.0
10.040503306406515,0.0,32.11056286775016,3.0,77523.0
35.13120441600819,2.0,44.655102881044876,3.0,16399.0
16.62768862517283,1.0,25.187644031523355,4.0,31720.0
13.272455670611945,3.0,26.1648169867633,5.0,34453.0
11.249353752573768,2.0,19.08903635051912,4.0,21150.0
22.022615817956943,0.0,38.95485348477418,3.0,56707.0
8.848634277502656,0.0,41.48423029317483,0.0,29111.0
11.514542169788438,4.0,40.014615648783135,5.0,51276.0
37.673694344644574,1.0,43.977414670756986,5.0,26582.0
16.715335422704527,1.0,39.83714309646292,5.0,101706.0
8.480633937106727,0.0,41.20187449121283,1.0,58412.0
12.22905712032026,0.0,49.19627633404432,5.0,196359.0
2.171618034198769,0.0,6.001389916250289,5.0,21254.0
25.635720914616503,3.0,42.92283819752476,5.0,45117.0
9.444257227172585,0.0,44.76604840341577,2.0,92685.0
14.79917187041304,2.0,49.95108422090518,5.0,124061.0
33.60620149240569,0.0,39.705178528128066,3.0,21435.0
13.8183587171382,0.0,21.35603081464822,2.0,21161.0
2.5165776899391004,1.0,41.77849732152547,3.0,103601.0
