lb1,lb2,ub1,ub2,GT
1076,2040,1744,2276,0
459,1342,1552,2121,23123
365,1840,1223,2048,0
1816,317,2408,686,0
1193,727,1730,1564,51362
1133,439,2352,763,0
688,373,1720,424,0
598,699,1927,936,30846
308,264,1475,586,38341
130,273,1146,1636,109056
58,579,161,1351,0
586,83,1882,88,0
1396,235,1573,1336,693
582,877,1256,2425,45337
44,1499,289,2363,0
309,90,648,721,43675
1670,1546,1766,2174,12542
1563,577,2119,2217,72182
1374,1131,2257,1605,33396
941,162,1234,1575,37858
153,1193,760,1603,0
1306,1854,2316,2458,56153
976,212,2329,2406,174374
39,255,1314,285,3995
247,935,2375,1254,41176
997,1125,1070,1866,1
1354,2237,1692,2350,0
1295,923,1637,1603,41423
167,818,1494,2138,83524
306,721,519,868,0
34,18,1426,1898,175218
57,272,643,1163,43912
331,1059,829,1388,0
1912,136,2100,1770,0
420,583,2070,1981,180694
1137,960,2338,2371,154671
315,1103,724,1528,0
1260,2244,1665,2436,0
269,1152,2114,2020,112123
441,1849,1133,1858,0
1329,970,2185,1455,20311
70,416,356,752,0
478,923,647,1558,0
436,1108,2127,2159,127510
560,1214,1438,2275,25094
1144,94,1934,2429,101572
187,1028,1526,1719,60346
161,138,1627,1312,149650
353,734,2457,2197,188691
1671,185,1851,769,0
707,2098,946,2277,0
1113,23,1798,1989,88026
205,17,2063,631,58590
302,1695,792,2083,0
1331,937,2321,1278,921
723,2078,1166,2154,0
618,990,1111,1545,11946
2130,597,2247,1512,0
313,12,1645,1562,164566
1774,1286,2499,1438,0
947,1544,2411,1859,40754
689,1035,1292,2314,29265
232,1090,2399,1648,71638
605,259,2231,528,274
846,1399,2238,1853,58215
763,762,1401,1724,77896
201,860,1483,2098,76837
1363,302,1640,750,0
973,1190,1729,1610,53866
154,424,1615,1784,149612
1013,25,2116,2279,142204
792,1023,1186,2072,17358
278,1416,1988,1613,25014
1888,914,2178,2406,37803
264,1489,285,1741,0
564,92,791,2233,29501
18,163,1946,228,8446
720,2016,1754,2169,0
105,128,344,2440,23738
195,1029,1882,1740,91419
1966,789,2046,2397,10672
1348,86,1720,2196,47734
553,1442,884,2418,0
91,332,1590,416,11046
1345,974,1646,1129,0
537,596,893,1850,34713
305,2094,508,2453,0
743,1183,2258,2300,134674
643,720,1583,1372,84343
518,618,1340,2302,89599
1299,397,2429,986,0
4,383,1898,1426,134947
493,524,2407,1226,90974
395,1156,1318,2258,17099
1491,1634,1624,1744,384
2184,407,2308,1908,0
2126,834,2495,2300,26473
246,151,395,1493,18821
1179,1332,1265,1891,0
1315,524,2336,1978,89547
1986,657,2399,2390,52546
323,85,2255,1563,163589
1745,608,1962,842,0
1730,1972,2192,2311,24554
512,1668,1391,1938,0
97,715,424,1949,0
762,1018,1929,2282,113433
748,444,773,1677,3376
851,1353,1372,2295,1522
1250,20,2186,1486,34437
579,1517,2116,1994,61923
422,120,1476,548,20203
1621,389,1630,2338,1265
187,892,495,1998,0
1130,764,1533,1917,51812
638,183,2458,1742,146224
1743,1041,1992,1265,0
1867,1250,2069,2031,24105
632,1802,941,2381,0
139,1485,1298,2105,0
1832,832,2319,2437,63146
273,756,1520,1418,85537
1075,1020,1704,1712,79605
106,513,351,903,0
1649,178,2439,1704,11278
262,547,335,1276,0
948,473,1387,2086,56678
2045,1426,2218,1701,0
28,1529,357,2309,0
1714,366,2035,851,0
815,1019,926,1108,0
1803,1017,2090,1930,20430
964,582,1528,2410,72642
846,142,2211,682,0
361,122,395,841,4409
501,581,1536,1948,119529
2196,521,2483,2334,21994
964,226,1480,828,0
738,1319,2406,1799,61605
983,655,1306,1258,38216
381,580,1111,996,54136
1400,2217,1832,2398,0
288,720,2237,1182,59813
92,836,1737,1234,51513
1043,1424,1652,1864,25072
463,1078,2264,2464,148920
348,1597,2033,1723,16392
2132,853,2430,2214,14372
968,1879,1099,2166,0
139,139,1023,890,96184
890,272,1935,1835,125489
216,123,989,1233,99729
343,650,402,2176,0
612,461,2006,516,41
337,1179,2360,1550,47509
1350,188,1657,1448,16643
1802,1627,2104,1849,9981
111,730,2268,2245,192823
252,433,283,1752,0
1050,151,2092,497,0
1167,1832,1777,2248,1
1553,204,2231,1940,54016
1027,839,1834,1519,67109
1669,453,1969,1459,0
214,796,2292,2091,167096
387,368,645,1120,30550
2024,1108,2482,1886,0
1856,969,2129,1655,0
146,712,167,1231,0
327,494,1573,1980,135162
1490,1962,1612,2075,0
101,592,1913,1359,99276
559,664,1493,2416,103494
1772,1128,2349,1185,0
412,1619,1438,2441,0
475,16,532,1388,7422
509,470,1042,1807,67503
531,1066,2342,1549,61916
489,307,978,1044,63537
177,1282,1063,1557,0
510,1313,825,2166,0
333,491,1379,2040,110835
454,84,1383,2006,120114
1641,240,2439,1010,0
1063,534,1279,1562,27901
1418,1617,1636,1973,1513
409,22,586,1513,22983
639,1434,1944,2214,61682
449,475,647,1970,18155
1719,1502,2267,2068,49445
401,434,493,1446,4471
470,1564,585,2317,0
1334,1234,1613,2016,35583
100,499,765,1940,30709
114,1253,1298,1812,3235
1726,1196,2303,2108,53570
1502,1906,2343,2319,51197
824,275,1765,894,13011
1065,1387,1354,2259,84
147,126,716,1611,70671
978,153,1412,2130,56042
339,176,1572,2084,158921
904,120,2130,1483,78759
1226,181,1813,1590,50586
854,360,1269,1813,53684
811,1130,1994,2170,107558
329,1233,912,1318,0
693,1794,2127,2448,39705
1649,453,2118,919,0
1804,1113,2252,1562,0
1577,1596,2502,1913,40877
517,999,1226,2092,25426
537,785,2108,1329,70032
861,2072,1559,2454,0
704,441,1361,1681,85087
860,362,1271,2259,53170
576,367,582,2281,914
17,167,1830,2127,210242
38,454,430,2060,161
418,1131,2423,1262,16931
481,487,1328,1583,104389
663,1288,689,2112,0
239,658,2345,2201,199103
1474,617,1644,2399,21447
216,707,1981,821,14899
1286,456,1835,983,0
1143,963,1458,1392,35548
17,428,1985,1381,123262
2503,58,2519,1328,0
580,6,2170,2361,205241
261,1392,653,1495,0
939,882,1886,2234,121103
196,1411,2017,1877,59766
892,12,1172,873,2887
487,253,2212,287,0
439,841,1725,2380,109979
394,95,786,1394,50867
2155,1829,2274,1970,0
477,732,1966,1150,54162
1086,182,1262,351,0
1413,1470,1705,1490,2601
1863,881,2011,1760,22
790,1112,2380,1347,30287
734,1961,1317,2145,0
66,501,1040,1307,65982
1338,285,2447,842,0
922,2,2369,2403,186657
809,1097,1133,1727,2608
1248,903,1276,2088,3741
777,1737,1715,2420,190
604,20,1536,50,0
969,760,1096,2050,16460
887,763,1112,2043,29314
1032,437,1849,2394,105035
953,1623,2322,1829,26584
642,1721,686,1873,0
596,836,1285,1419,54124
546,2167,1796,2418,0
452,380,2321,776,45740
335,877,2355,2213,172422
177,891,1690,2252,99088
750,743,1339,828,10152
86,613,2343,1500,114593
493,489,1889,2001,175792
229,408,2354,459,6762
184,936,383,2010,0
2344,436,2470,1477,0
400,209,1639,1187,105839
1421,1305,1656,2138,29942
428,1546,2426,1712,21639
1159,472,2080,909,0
493,1457,1829,1731,34973
1521,1732,2519,1854,15842
51,434,1157,807,48444
174,1122,1726,1443,41521
507,319,863,942,46234
2396,256,2411,1766,0
2125,445,2306,1471,0
314,999,639,2045,0
1911,462,2104,1569,0
491,477,708,978,24862
681,189,1016,475,0
727,470,2402,1028,42961
18,330,182,1856,0
1428,661,1798,917,0
1077,1274,1352,1566,6681
928,140,1888,1741,108458
109,925,2239,1747,105772
749,50,897,1153,19221
374,1669,1728,2424,4548
1841,671,2292,1990,23690
608,1191,1538,1311,15481
1176,43,2118,2344,121463
482,1719,2476,1736,2277
1282,334,2429,629,0
71,2,2116,768,92580
914,1082,2184,1430,45005
2020,1023,2054,2442,4555
1778,2120,2343,2220,12907
409,953,1423,1252,38631
2088,831,2114,2460,3362
209,857,2312,1794,120569
1656,1556,1661,1670,652
428,734,990,954,26914
1204,414,2169,2418,124391
629,696,1628,924,29632
244,892,2258,2273,172044
139,127,1495,1562,171602
36,2137,311,2330,0
1258,881,1388,2402,16851
693,17,2484,2318,213757
419,230,1322,419,4706
191,425,1752,1622,154386
1756,215,1767,546,0
149,1107,2119,1658,70826
1755,690,2169,2278,53645
232,1207,662,1965,0
29,1500,1920,1723,28612
751,926,2338,1283,46124
1914,294,2271,997,0
479,834,1925,1814,126074
845,906,2235,1487,75080
524,1193,2131,1516,41567
1512,959,1854,1023,0
1580,595,2240,2147,77310
290,130,666,563,38728
677,684,2405,903,28059
857,1985,1473,2002,0
896,1460,1653,1878,20565
993,1613,1097,2308,0
23,363,1456,815,58697
339,309,931,1309,74524
384,1593,852,1790,0
359,479,1532,1605,131976
435,580,2297,2177,206209
942,1107,2380,1447,43976
1615,905,2400,1301,0
1672,213,2393,2255,79376
46,632,1236,1578,74283
1752,380,2305,798,0
369,1037,2209,2010,125749
550,907,2242,1825,118127
666,1335,1183,1998,0
1906,178,2036,2228,17321
1681,1514,1984,1988,38938
29,851,2211,1248,51376
392,975,544,1967,0
442,59,827,833,49534
1483,258,2203,280,0
1411,32,2371,1868,62516
423,1222,1937,1344,15765
123,715,538,2208,0
502,1684,2363,2162,61911
631,1344,2330,2210,111706
32,759,1714,1047,37287
54,124,1229,2054,138729
887,203,973,2018,11460
2227,1257,2474,1345,0
341,65,951,2039,79023
11,851,1529,944,12210
2096,644,2168,1905,0
2116,1171,2347,1901,0
328,285,1990,1473,150500
203,880,1167,2399,33566
1735,1740,1808,2348,4953
1054,641,1215,1327,20776
11,4,804,2438,95672
759,192,2173,2122,178846
1463,2206,2273,2413,5345
1012,1622,2163,2459,66208
880,445,2373,2102,161653
2185,854,2457,1755,0
2257,646,2442,2010,0
965,509,2398,788,0
1989,1351,2436,2288,42602
636,321,1444,2341,104590
1197,1910,1550,2065,0
543,11,859,462,200
319,2189,1864,2231,0
1460,1521,1883,2083,42721
1487,10,2348,1552,11836
1785,1377,1932,1610,0
544,119,1768,1145,81803
1202,1609,2134,2047,57056
1422,143,1575,1957,19428
646,1341,1537,2183,21408
575,919,649,1720,0
73,231,397,1092,17258
1077,581,1550,1447,51672
463,183,490,1101,3605
667,661,1578,1407,95758
159,311,551,1440,27072
718,144,1677,1859,123525
1215,482,1927,1865,86814
610,85,827,1699,28327
1803,17,2204,2109,43708
502,1003,541,1783,0
1730,838,2364,2166,60349
223,940,459,1981,0
1265,1244,1966,1632,48226
993,1746,1399,2249,0
524,73,2092,1719,158038
167,1311,1713,1663,44251
1155,1998,1864,2317,0
790,326,855,1145,8585
1485,1996,2512,2210,27463
1171,1783,1844,2198,4849
2138,2215,2145,2341,0
1270,630,1871,1616,48279
317,633,1474,1307,87109
1389,629,2403,2114,97483
1263,575,2193,2207,119641
2236,539,2508,1747,0
1082,626,2479,1396,44445
833,134,985,1105,19888
980,692,1679,2381,89787
630,530,1049,2178,54468
313,796,501,976,0
1614,524,2090,1524,91
295,1514,1304,2273,0
630,24,723,2345,12224
864,19,2147,398,0
1416,750,1515,1007,0
483,174,2428,1410,123825
700,213,1772,464,0
357,328,1143,897,71594
155,1163,784,2123,0
1345,248,2449,2097,100937
600,236,2203,1252,88305
2026,528,2155,958,0
1084,1638,1760,2117,12073
652,1398,2359,1987,76127
262,355,776,2033,50785
1773,1802,2251,2371,54419
412,880,1358,1528,58173
1233,207,2391,1745,69695
1490,1471,1955,2257,57002
380,1764,1238,2463,0
304,6,2223,1558,165295
730,495,2483,1253,71543
885,1217,2037,1947,93984
1244,1329,2402,2337,129813
1564,654,2497,769,0
24,1657,1738,1901,6927
515,1689,1560,2183,0
121,46,1804,1465,177047
2193,405,2439,1030,0
127,1559,462,2138,0
1588,690,1792,2010,26483
674,99,2417,1489,109239
320,583,1458,996,53759
1154,349,1322,1477,21681
1304,413,2247,1283,2819
1392,621,1739,1094,0
2171,1661,2229,2416,7595
829,617,1558,909,14329
875,599,1660,2368,101001
2016,1279,2151,1789,0
789,792,1097,1383,35066
713,157,1135,1945,54775
263,1588,793,2460,0
1045,1626,1348,2305,0
858,588,1741,959,17066
108,1258,1836,1642,49330
968,216,1612,2095,82613
191,658,1272,1421,75606
399,616,1552,1351,94980
2096,1191,2270,1572,0
674,505,1590,1012,47806
544,82,2090,1924,181892
1669,291,2142,875,0
169,724,1747,1118,51082
838,2352,1550,2424,0
1171,1067,1594,2345,54187
247,704,1657,1712,118801
921,282,1286,1281,46347
899,704,937,1886,5105
1214,525,1333,760,0
755,406,1538,1608,100963
612,780,885,1641,9632
1459,1960,1926,1970,49
1002,878,1386,1324,44685
245,102,1592,504,37051
78,270,343,1205,5790
1357,213,1967,428,0
676,120,1921,429,0
89,163,1762,333,21670
123,389,2158,1557,150478
553,257,1566,2204,130626
962,730,1952,866,50
216,953,835,1483,0
879,3,1805,987,18004
457,1188,981,2178,0
671,614,1690,898,32567
1978,1731,2318,1829,0
739,205,1672,449,0
378,558,1697,818,33998
100,776,2469,1972,154264
151,249,1783,2150,193637
526,1325,1979,2066,80596
1127,798,2134,1136,5448
234,603,1343,773,22315
1302,1307,1576,2185,30150
343,824,2195,1253,55411
258,1174,557,1400,0
635,575,768,618,2493
8,1600,683,2163,0
761,1157,2013,1794,81728
1059,585,2222,601,0
1532,472,2293,720,0
1126,2335,2130,2400,0
1032,597,1370,1597,43690
415,1469,1069,1525,0
1448,779,2041,1306,0
1127,77,1575,2077,57374
1145,622,1696,1915,70675
1210,139,1477,989,0
109,286,2471,540,32497
2329,593,2372,1127,0
1558,2175,2217,2389,3042
1521,521,2082,570,0
778,1912,2471,2425,65200
1713,210,1857,280,0
26,2041,1419,2118,0
250,54,1918,427,26517
1190,274,1443,2067,32688
528,439,1003,1593,61673
222,620,359,1075,0
91,602,1684,1552,122384
1447,546,2065,2326,79971
112,780,1006,1531,25430
635,731,1185,1938,54987
1895,367,2056,504,0
356,1963,1665,2099,0
2201,112,2298,2259,9799
253,766,2241,834,8789
1478,1045,1924,1131,0
218,245,2299,1306,136666
1297,173,1583,1912,36691
854,79,1407,2112,71539
31,955,1873,1557,77305
1771,836,2378,1090,0
24,744,1810,1579,107352
1137,1233,1297,1931,4920
588,581,625,2205,2343
610,147,903,826,31903
367,748,666,957,0
1820,131,2407,1639,0
1797,224,2368,1851,10951
336,788,1622,1311,67360
179,10,811,2376,81489
1035,1318,1790,2452,56869
1580,1258,2264,2250,87303
2074,1402,2299,1443,0
142,1249,1877,1702,58253
1193,1935,2271,2195,33546
1162,249,2164,1992,111010
1266,2105,2133,2393,2001
577,1359,1537,1390,4240
955,1056,2394,2433,168776
849,1584,1662,2371,6565
1019,2161,1732,2445,0
889,1135,2226,2323,136736
67,139,1734,681,69816
863,481,1170,663,0
1189,1532,2164,2265,77908
213,1829,526,2375,0
266,578,1497,2231,115115
216,936,669,1684,0
1238,388,2215,473,0
209,724,1011,1115,33459
581,1174,2162,2246,123545
2240,1959,2361,2322,13246
2046,191,2101,1335,0
1135,154,1976,1197,11878
481,952,529,2397,0
728,1968,888,2080,0
379,1275,2380,2448,138831
828,387,1714,1036,30929
2067,983,2281,1709,0
734,1746,2295,2249,63927
96,1867,466,2129,0
883,708,1713,1895,106909
716,490,801,721,4922
1539,859,1763,961,0
101,614,1948,2426,168246
2053,124,2385,1720,0
1006,374,1483,1965,61625
1874,1105,2215,2390,44372
910,157,1943,2025,133166
1826,523,2054,735,0
1784,360,2464,1823,8988
463,938,1047,1393,10370
995,763,1754,1037,9406
480,852,545,2353,0
231,1510,804,1788,0
131,483,902,1156,50289
1688,178,1783,2429,12279
2132,269,2334,735,0
729,1837,914,1887,0
799,650,1545,2115,96206
1547,1359,2524,2015,64762
799,13,975,91,0
1123,133,2111,1126,4821
681,12,736,103,0
43,1818,1951,2138,13686
404,467,2310,664,25374
43,490,872,734,31688
276,474,1310,652,22992
1838,1241,1879,1923,5315
1599,810,2339,1970,52179
1152,206,2299,1096,795
130,822,846,1424,1755
1188,856,1296,1877,13876
448,301,1637,2235,153207
1599,1001,1874,2461,35542
1916,69,2098,2339,24013
1127,1137,2322,1314,22417
92,1566,1738,1951,18596
272,424,1002,1511,71102
156,1780,1193,2184,0
89,816,1763,2330,118060
740,1408,2471,1428,2690
289,843,1960,1612,98938
408,138,848,1390,57109
2013,1370,2139,2253,16254
311,960,500,1589,0
1501,838,2440,1696,28831
163,55,318,2133,19912
857,1354,2437,1858,64790
2250,1579,2392,1899,0
1,947,710,1259,0
1558,228,2344,2208,87971
547,667,2236,2009,173604
937,1830,1002,2187,0
823,1021,1921,2017,111994
632,1678,2145,2325,56712
672,1912,1537,2220,0
789,1024,1821,1562,69044
1648,1427,2419,2298,88322
1281,114,1551,1930,34671
496,1656,1785,2205,12827
40,395,1844,1744,173829
1860,1149,2407,1981,20062
808,2339,2483,2458,11357
982,635,1499,2123,66705
1043,1244,1338,1801,8516
1025,879,1583,2256,71584
1804,1015,2441,1453,0
1703,539,2345,1846,22325
980,975,1615,1728,77479
24,1250,735,1635,0
1135,869,1394,1580,33379
1702,501,2160,2211,59388
1498,514,2502,575,0
2035,587,2178,2458,18353
1142,1057,2030,1594,61633
35,2,302,700,30424
1468,1045,2009,1531,11760
412,1891,2228,2326,39887
333,926,857,1818,0
281,393,344,1019,5
1604,220,2223,527,0
372,1111,1582,1176,8405
1460,259,2218,878,0
477,38,1779,1678,158739
0,51,1339,1031,126266
2100,1070,2319,1853,0
951,1087,2485,1306,28162
1193,489,1326,1132,624
924,102,1036,2252,14624
1525,1158,2202,2017,67676
104,413,887,1764,57445
1347,209,1473,2301,16464
2106,182,2454,420,0
354,669,2071,1713,134671
239,283,2293,1200,118393
156,918,1794,1480,72648
351,158,2097,779,59441
1838,1634,1934,1693,0
1331,11,1780,1724,53558
32,480,434,1374,5
625,490,706,2435,10719
23,126,411,426,32485
334,442,816,1518,44554
749,263,965,716,2064
208,316,749,1696,52183
578,1252,2212,1603,45056
1160,756,2507,2156,132130
1630,31,2197,503,0
209,1386,1663,2234,31498
55,1816,113,2318,0
139,377,603,2450,25376
554,691,2418,1783,140621
122,1099,721,2341,0
359,1315,2452,2141,106639
1607,283,2469,1161,0
488,549,857,1908,36274
493,2109,1855,2228,0
1469,870,1714,1185,0
615,1001,1049,1317,3538
1222,332,1648,1530,43502
387,387,2437,704,40476
1664,323,1982,1977,40599
369,1630,2210,2376,71277
2259,464,2319,1446,0
251,280,2469,1406,145369
62,1100,2063,2144,120532
715,68,2047,240,0
1251,939,1951,1508,36999
2345,132,2459,1551,0
1321,1665,1745,2388,6759
162,361,305,1360,2
865,1564,2248,2460,84705
1224,326,1420,1928,25444
567,883,717,907,0
1438,950,2339,2254,108939
73,1101,1838,2085,90844
2453,67,2461,1156,0
768,656,1453,2083,88602
684,204,1734,262,0
562,188,1940,633,13207
81,1085,96,1998,0
161,1246,914,1313,0
109,31,129,290,2544
54,1912,1758,2021,0
107,117,912,2186,98340
115,349,578,1583,25796
240,562,325,991,0
1479,1792,2496,2270,62145
659,711,1655,2184,117588
299,2094,836,2316,0
1411,159,1483,1859,9463
1200,2223,2505,2456,27324
1613,558,2522,2333,97342
863,980,1199,1745,24530
911,219,1437,1501,68066
1487,39,1856,769,0
1862,1045,1906,1338,0
480,1142,1572,1238,12470
302,568,2263,1686,144321
887,203,2076,1762,116546
517,796,992,955,18926
954,1269,2502,2448,149934
338,576,1859,1996,161620
1664,1065,2408,1429,0
52,486,1869,881,51030
965,143,2125,2113,148517
550,431,1489,541,3687
1185,367,1439,2104,32809
1185,1831,2405,2193,47065
525,46,1708,751,33440
1700,123,1997,171,0
238,754,1828,1688,120216
1012,804,2378,978,1881
461,1465,1489,1994,1768
2200,53,2515,1447,0
324,1083,1047,1122,53
1579,2292,2024,2365,0
1045,374,2423,902,0
1022,1147,2179,1846,89773
1044,1221,1280,1917,4510
101,1543,839,1749,0
199,152,1088,1593,113519
41,1656,768,2419,0
688,321,768,958,10502
1500,1146,2005,1305,0
696,477,749,1795,7025
51,1475,1405,2027,0
2031,221,2224,2426,24784
456,1806,909,2305,0
968,1550,1629,1640,6253
856,537,1969,819,1720
204,298,635,2142,39478
406,1620,1711,2241,8039
1579,332,1653,1216,0
739,101,1787,849,18213
370,2320,1030,2448,0
1173,1533,1728,1592,7639
113,1856,1897,2263,2993
965,68,2471,586,0
1421,324,2244,2342,106068
773,720,1720,1747,120936
426,510,664,688,15990
1024,484,1634,1578,74033
1909,408,2029,1291,0
255,883,1751,1777,107926
1592,521,2103,2133,66430
1418,325,1529,1151,0
925,638,1225,757,0
818,249,1701,750,503
168,1136,359,2177,0
2,1971,1381,2110,0
266,1292,593,1478,0
1702,725,2001,1285,0
2159,205,2439,365,0
1900,915,2055,1593,0
1026,367,1127,1355,13190
647,934,2045,2311,139608
1138,1685,1274,2289,0
1236,610,2040,1953,96280
980,680,2025,775,0
899,1265,1827,2294,68447
1839,276,2311,532,0
95,447,1515,587,18047
766,106,1205,599,0
333,287,1972,388,9819
886,1141,1123,1247,230
351,505,1739,1315,104648
1473,1616,1928,2337,36586
1379,17,1580,1034,0
535,1659,1913,2021,29008
1365,1209,1366,1949,253
102,852,1730,1846,109267
950,206,1741,2017,101808
565,641,2301,910,34995
67,1202,615,1636,0
970,960,1607,1152,23866
701,1531,1499,2327,68
1045,435,1322,1735,35787
357,812,2415,1808,128047
114,375,1582,1272,116006
820,296,909,2072,11569
104,931,627,2239,0
1549,1075,1592,2264,5568
400,276,1161,504,17536
142,546,1902,1345,103423
1724,58,2051,196,0
481,1616,1845,2005,25820
1705,218,2212,1790,14770
828,1944,1288,2136,0
1675,1385,2428,1426,0
175,658,1572,1097,57014
833,110,1861,1480,87483
475,924,1885,1087,21270
1296,715,1779,1204,93
1028,1428,1126,2360,0
15,1095,1737,1700,76058
235,1123,2121,1904,100426
986,1321,1246,1705,0
293,669,1183,2380,62827
252,364,270,1820,0
627,1173,815,1932,0
1050,84,1674,813,0
1818,1251,2292,2448,61390
2018,1230,2234,1387,0
1189,282,1556,369,0
134,1269,220,2093,0
1401,1481,2103,1574,11587
373,856,1844,1827,121986
1059,1510,1219,2275,0
42,244,1740,570,41784
1351,956,2149,2027,91253
428,91,1600,602,26532
84,1582,404,2141,0
1511,144,2392,1167,0
890,1045,1191,2356,15055
711,300,2460,1883,154891
287,1483,2129,1540,7097
281,367,692,387,2790
166,656,1551,1073,54173
787,487,2492,1580,105896
1285,2177,1651,2290,0
979,1211,1379,1385,17338
1137,589,1256,2094,15309
44,723,1242,1557,63234
1440,720,1684,2411,31270
607,501,2494,1734,149248
128,694,1272,1990,70954
1257,1059,2327,2337,137650
1961,1226,2306,2055,16406
1132,2344,2003,2453,0
568,254,1084,499,419
690,1257,2166,1277,2727
564,1710,848,1984,0
1062,593,2164,1756,93018
360,1175,576,1314,0
876,173,950,1542,9785
191,331,1003,632,38996
542,378,2018,749,30976
1562,634,2275,1615,10828
1701,1189,1878,2003,22837
458,677,1189,2223,62572
2121,594,2288,2051,414
1448,401,1600,1346,21
342,985,477,1754,0
149,189,1322,282,11918
492,720,1004,2163,33105
1042,584,1857,1598,75300
486,271,2008,2039,196542
800,2096,1974,2237,0
1775,136,2472,1238,0
428,162,2279,844,57828
397,669,555,1630,0
419,470,1791,1617,147737
1620,520,2346,1450,0
488,1049,1787,2293,90941
215,874,720,1403,0
528,914,893,2067,216
260,394,273,1287,0
210,984,628,1003,0
594,1520,2174,1521,270
1358,393,1653,1613,34736
1984,1982,2448,2058,9305
